command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-10-23 17:49:27 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/jsteinbe/i014_ib_no0017.m5a,/var/scratch/jsteinbe/i014_ib_no0017.m5a -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55350584544000000
intended stop time = 55350590304000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 11
InputBuffer 0-0 created by CPU 32 on node 
myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 32 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: 0
invalid: 0
0dataframe_in_second: 
invalid: 0
dataframe_in_second: 1190
ref_epoch: 49
1190dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0

bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size ref_epoch: 800049

samples_per_frame 2000
nr_channels 16
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 32 on node 0, memory at node 0
output buffer 1 created by CPU 32 on node 0, memory at node 0
output buffer 2 created by CPU 32 on node 0, memory at node 0
output buffer 3 created by CPU 32 on node 0, memory at node 0
output buffer 4 created by CPU 32 on node 0, memory at node 0
output buffer 5 created by CPU 32 on node 0, memory at node 0
output buffer 6 created by CPU 32 on node 0, memory at node 0
output buffer 7 created by CPU 32 on node 0, memory at node 0
time: 55350584544000000, exec: 1.2073e-05
InputBuffer 0-0 55350584543996160 flagged: 74.3344% (1)
InputBuffer 1-1 55350584543996160 flagged: 74.3344% (1)
vis: 1 115 1 0 = (1.80209e+10,0)
vis: 1 116 1 0 = (1.80549e+10,0)
vis: 1 117 1 0 = (1.74205e+10,0)
vis: 1 118 1 0 = (1.70265e+10,0)
vis: 1 119 1 0 = (1.70995e+10,0)
vis: 1 120 1 0 = (1.63857e+10,0)
vis: 1 121 1 0 = (1.56572e+10,0)
vis: 1 122 1 0 = (1.48982e+10,0)
vis: 1 123 1 0 = (1.41334e+10,0)
vis: 1 124 1 0 = (1.3785e+10,0)
vis: 1 125 1 0 = (1.33614e+10,0)
vis: 1 126 1 0 = (1.31229e+10,0)
vis: 1 127 1 0 = (4.41497e+11,0)
vis: 1 128 1 0 = (1.29126e+10,0)
vis: 1 129 1 0 = (1.31805e+10,0)
vis: 1 130 1 0 = (1.36878e+10,0)
vis: 1 131 1 0 = (1.42338e+10,0)
vis: 1 132 1 0 = (1.48278e+10,0)
vis: 1 133 1 0 = (1.55551e+10,0)
vis: 1 134 1 0 = (1.6392e+10,0)
vis: 1 135 1 0 = (1.66485e+10,0)
vis: 1 136 1 0 = (1.73802e+10,0)
vis: 1 137 1 0 = (1.7696e+10,0)
vis: 1 138 1 0 = (1.77262e+10,0)
vis: 1 139 1 0 = (1.80193e+10,0)
vis: 1 140 1 0 = (1.80132e+10,0)
vis: 1 141 1 0 = (1.83577e+10,0)
vis: 1 142 1 0 = (1.83305e+10,0)
vis: 1 143 1 0 = (1.82416e+10,0)
vis: 1 144 1 0 = (1.79198e+10,0)
vis: 1 145 1 0 = (1.82102e+10,0)
vis: 1 146 1 0 = (1.8039e+10,0)
vis: 1 147 1 0 = (1.81096e+10,0)
vis: 1 148 1 0 = (1.82784e+10,0)
vis: 1 149 1 0 = (1.78943e+10,0)
vis: 1 150 1 0 = (1.79572e+10,0)
vis: 1 151 1 0 = (1.80246e+10,0)
vis: 1 152 1 0 = (1.77825e+10,0)
vis: 1 153 1 0 = (1.75969e+10,0)
vis: 1 154 1 0 = (1.7415e+10,0)
vis: 1 155 1 0 = (1.72581e+10,0)
vis: 1 156 1 0 = (1.72577e+10,0)
vis: 1 157 1 0 = (1.76419e+10,0)
vis: 1 158 1 0 = (1.70757e+10,0)
vis: 1 159 1 0 = (1.68756e+10,0)
vis: 1 160 1 0 = (1.69841e+10,0)
vis: 1 161 1 0 = (1.70111e+10,0)
vis: 1 162 1 0 = (1.67997e+10,0)
vis: 1 163 1 0 = (1.67929e+10,0)
vis: 1 164 1 0 = (1.68271e+10,0)
vis: 1 165 1 0 = (1.68996e+10,0)
vis: 1 166 1 0 = (1.6963e+10,0)
vis: 1 167 1 0 = (1.68158e+10,0)
vis: 1 168 1 0 = (1.67444e+10,0)
vis: 1 169 1 0 = (1.69109e+10,0)
vis: 1 170 1 0 = (1.64383e+10,0)
vis: 1 171 1 0 = (1.66665e+10,0)
vis: 1 172 1 0 = (1.65911e+10,0)
vis: 1 173 1 0 = (1.62716e+10,0)
vis: 1 174 1 0 = (1.62071e+10,0)
vis: 1 175 1 0 = (1.66602e+10,0)
vis: 1 176 1 0 = (1.61542e+10,0)
vis: 1 177 1 0 = (1.62224e+10,0)
vis: 1 178 1 0 = (1.60837e+10,0)
vis: 1 179 1 0 = (1.62163e+10,0)
vis: 1 180 1 0 = (1.63842e+10,0)
vis: 1 181 1 0 = (1.63989e+10,0)
vis: 1 182 1 0 = (1.62601e+10,0)
vis: 1 183 1 0 = (1.62873e+10,0)
vis: 1 184 1 0 = (1.60792e+10,0)
vis: 1 185 1 0 = (1.61593e+10,0)
vis: 1 186 1 0 = (1.5887e+10,0)
vis: 1 187 1 0 = (1.55094e+10,0)
vis: 1 188 1 0 = (1.57039e+10,0)
vis: 1 189 1 0 = (1.577e+10,0)
vis: 1 190 1 0 = (1.54854e+10,0)
vis: 1 191 1 0 = (1.56415e+10,0)
vis: 1 192 1 0 = (1.52272e+10,0)
vis: 1 193 1 0 = (1.52e+10,0)
vis: 1 194 1 0 = (1.5269e+10,0)
vis: 1 195 1 0 = (1.53161e+10,0)
vis: 1 196 1 0 = (1.54741e+10,0)
vis: 1 197 1 0 = (1.54401e+10,0)
vis: 1 198 1 0 = (1.55139e+10,0)
vis: 1 199 1 0 = (1.54819e+10,0)
vis: 1 200 1 0 = (1.54188e+10,0)
vis: 1 201 1 0 = (1.55053e+10,0)
vis: 1 202 1 0 = (1.53215e+10,0)
vis: 1 203 1 0 = (1.52415e+10,0)
vis: 1 204 1 0 = (1.50713e+10,0)
vis: 1 205 1 0 = (1.50139e+10,0)
vis: 1 206 1 0 = (1.49906e+10,0)
vis: 1 207 1 0 = (1.49724e+10,0)
vis: 1 208 1 0 = (1.49648e+10,0)
vis: 1 209 1 0 = (1.49179e+10,0)
vis: 1 210 1 0 = (1.47709e+10,0)
vis: 1 211 1 0 = (1.46694e+10,0)
vis: 1 212 1 0 = (1.50051e+10,0)
vis: 1 213 1 0 = (1.49937e+10,0)
vis: 1 214 1 0 = (1.47914e+10,0)
vis: 1 215 1 0 = (1.5014e+10,0)
vis: 1 216 1 0 = (1.46057e+10,0)
vis: 1 217 1 0 = (1.46692e+10,0)
vis: 1 218 1 0 = (1.4719e+10,0)
vis: 1 219 1 0 = (1.44811e+10,0)
vis: 1 220 1 0 = (1.45046e+10,0)
vis: 1 221 1 0 = (1.46973e+10,0)
vis: 1 222 1 0 = (1.42467e+10,0)
vis: 1 223 1 0 = (1.41882e+10,0)
vis: 1 224 1 0 = (1.41319e+10,0)
vis: 1 225 1 0 = (1.41892e+10,0)
vis: 1 226 1 0 = (1.44611e+10,0)
vis: 1 227 1 0 = (1.41427e+10,0)
vis: 1 228 1 0 = (1.4602e+10,0)
vis: 1 229 1 0 = (1.46983e+10,0)
vis: 1 230 1 0 = (1.43973e+10,0)
vis: 1 231 1 0 = (1.44685e+10,0)
vis: 1 232 1 0 = (1.44013e+10,0)
vis: 1 233 1 0 = (1.44582e+10,0)
vis: 1 234 1 0 = (1.45316e+10,0)
vis: 1 235 1 0 = (1.42925e+10,0)
vis: 1 236 1 0 = (1.4539e+10,0)
vis: 1 237 1 0 = (1.43498e+10,0)
vis: 1 238 1 0 = (1.4331e+10,0)
vis: 1 239 1 0 = (1.44303e+10,0)
vis: 1 240 1 0 = (1.39806e+10,0)
vis: 1 241 1 0 = (1.4176e+10,0)
vis: 1 242 1 0 = (1.42806e+10,0)
vis: 1 243 1 0 = (1.41539e+10,0)
vis: 1 244 1 0 = (1.40901e+10,0)
vis: 1 245 1 0 = (1.41686e+10,0)
vis: 1 246 1 0 = (1.41211e+10,0)
vis: 1 247 1 0 = (1.39141e+10,0)
vis: 1 248 1 0 = (1.33363e+10,0)
vis: 1 249 1 0 = (1.28912e+10,0)
vis: 1 250 1 0 = (1.23634e+10,0)
vis: 1 251 1 0 = (1.16362e+10,0)
vis: 1 252 1 0 = (1.11117e+10,0)
vis: 1 253 1 0 = (1.06678e+10,0)
vis: 1 254 1 0 = (1.00862e+10,0)
vis: 2 0 1 0 = (1.00645e+10,0)
vis: 2 1 1 0 = (1.05381e+10,0)
vis: 2 2 1 0 = (1.10588e+10,0)
vis: 2 3 1 0 = (1.13177e+10,0)
vis: 2 4 1 0 = (1.20032e+10,0)
vis: 2 5 1 0 = (1.2491e+10,0)
vis: 2 6 1 0 = (1.31229e+10,0)
vis: 2 7 1 0 = (1.32553e+10,0)
vis: 2 8 1 0 = (1.3458e+10,0)
vis: 2 9 1 0 = (1.32562e+10,0)
vis: 2 10 1 0 = (1.35972e+10,0)
vis: 2 11 1 0 = (1.37912e+10,0)
vis: 2 12 1 0 = (1.34521e+10,0)
vis: 2 13 1 0 = (1.35979e+10,0)
vis: 2 14 1 0 = (1.32912e+10,0)
vis: 2 15 1 0 = (1.34464e+10,0)
vis: 2 16 1 0 = (1.33279e+10,0)
vis: 2 17 1 0 = (1.34265e+10,0)
vis: 2 18 1 0 = (1.37977e+10,0)
vis: 2 19 1 0 = (1.39205e+10,0)
vis: 2 20 1 0 = (1.41126e+10,0)
vis: 2 21 1 0 = (1.41871e+10,0)
vis: 2 22 1 0 = (1.4075e+10,0)
vis: 2 23 1 0 = (1.44019e+10,0)
vis: 2 24 1 0 = (1.44918e+10,0)
vis: 2 25 1 0 = (1.44614e+10,0)
vis: 2 26 1 0 = (1.46129e+10,0)
vis: 2 27 1 0 = (1.46934e+10,0)
vis: 2 28 1 0 = (1.43669e+10,0)
vis: 2 29 1 0 = (1.45529e+10,0)
vis: 2 30 1 0 = (1.43745e+10,0)
vis: 2 31 1 0 = (1.47863e+10,0)
vis: 2 32 1 0 = (1.46797e+10,0)
vis: 2 33 1 0 = (1.47042e+10,0)
vis: 2 34 1 0 = (1.47614e+10,0)
vis: 2 35 1 0 = (1.50018e+10,0)
vis: 2 36 1 0 = (1.5032e+10,0)
vis: 2 37 1 0 = (1.55123e+10,0)
vis: 2 38 1 0 = (1.54914e+10,0)
vis: 2 39 1 0 = (1.53216e+10,0)
vis: 2 40 1 0 = (1.54576e+10,0)
vis: 2 41 1 0 = (1.52878e+10,0)
vis: 2 42 1 0 = (1.55476e+10,0)
vis: 2 43 1 0 = (1.53038e+10,0)
vis: 2 44 1 0 = (1.53263e+10,0)
vis: 2 45 1 0 = (1.5136e+10,0)
vis: 2 46 1 0 = (1.52888e+10,0)
vis: 2 47 1 0 = (1.5235e+10,0)
vis: 2 48 1 0 = (1.51094e+10,0)
vis: 2 49 1 0 = (1.54604e+10,0)
vis: 2 50 1 0 = (1.54884e+10,0)
vis: 2 51 1 0 = (1.57439e+10,0)
vis: 2 52 1 0 = (1.57465e+10,0)
vis: 2 53 1 0 = (1.57754e+10,0)
vis: 2 54 1 0 = (1.60591e+10,0)
vis: 2 55 1 0 = (1.5902e+10,0)
vis: 2 56 1 0 = (1.59062e+10,0)
vis: 2 57 1 0 = (1.60273e+10,0)
vis: 2 58 1 0 = (1.5792e+10,0)
vis: 2 59 1 0 = (1.5543e+10,0)
vis: 2 60 1 0 = (1.58556e+10,0)
vis: 2 61 1 0 = (1.58513e+10,0)
vis: 2 62 1 0 = (1.56086e+10,0)
vis: 2 63 1 0 = (1.59006e+10,0)
vis: 2 64 1 0 = (1.59429e+10,0)
vis: 2 65 1 0 = (1.59288e+10,0)
vis: 2 66 1 0 = (1.62105e+10,0)
vis: 2 67 1 0 = (1.6037e+10,0)
vis: 2 68 1 0 = (1.58589e+10,0)
vis: 2 69 1 0 = (1.61146e+10,0)
vis: 2 70 1 0 = (1.64752e+10,0)
vis: 2 71 1 0 = (1.69654e+10,0)
vis: 2 72 1 0 = (1.66475e+10,0)
vis: 2 73 1 0 = (1.65922e+10,0)
vis: 2 74 1 0 = (1.63396e+10,0)
vis: 2 75 1 0 = (1.6354e+10,0)
vis: 2 76 1 0 = (1.64123e+10,0)
vis: 2 77 1 0 = (1.63178e+10,0)
vis: 2 78 1 0 = (1.65581e+10,0)
vis: 2 79 1 0 = (1.67628e+10,0)
vis: 2 80 1 0 = (1.67463e+10,0)
vis: 2 81 1 0 = (1.66363e+10,0)
vis: 2 82 1 0 = (1.69843e+10,0)
vis: 2 83 1 0 = (1.68402e+10,0)
vis: 2 84 1 0 = (1.67708e+10,0)
vis: 2 85 1 0 = (1.71199e+10,0)
vis: 2 86 1 0 = (1.70064e+10,0)
vis: 2 87 1 0 = (1.7251e+10,0)
vis: 2 88 1 0 = (1.72335e+10,0)
vis: 2 89 1 0 = (1.73819e+10,0)
vis: 2 90 1 0 = (1.71009e+10,0)
vis: 2 91 1 0 = (1.71035e+10,0)
vis: 2 92 1 0 = (1.7209e+10,0)
vis: 2 93 1 0 = (1.73113e+10,0)
vis: 2 94 1 0 = (1.69012e+10,0)
vis: 2 95 1 0 = (1.73907e+10,0)
vis: 2 96 1 0 = (1.73725e+10,0)
vis: 2 97 1 0 = (1.74088e+10,0)
vis: 2 98 1 0 = (1.73128e+10,0)
vis: 2 99 1 0 = (1.75702e+10,0)
vis: 2 100 1 0 = (1.75716e+10,0)
vis: 2 101 1 0 = (1.76123e+10,0)
vis: 2 102 1 0 = (1.79927e+10,0)
vis: 2 103 1 0 = (1.78072e+10,0)
vis: 2 104 1 0 = (1.81846e+10,0)
vis: 2 105 1 0 = (1.82609e+10,0)
vis: 2 106 1 0 = (1.80256e+10,0)
vis: 2 107 1 0 = (1.78413e+10,0)
vis: 2 108 1 0 = (1.78259e+10,0)
vis: 2 109 1 0 = (1.7904e+10,0)
vis: 2 110 1 0 = (1.8066e+10,0)
vis: 2 111 1 0 = (1.81351e+10,0)
vis: 2 112 1 0 = (1.80606e+10,0)
vis: 2 113 1 0 = (1.81079e+10,0)
vis: 2 114 1 0 = (1.81879e+10,0)
vis: 2 115 1 0 = (1.78813e+10,0)
vis: 2 116 1 0 = (1.78511e+10,0)
vis: 2 117 1 0 = (1.75187e+10,0)
vis: 2 118 1 0 = (1.73213e+10,0)
vis: 2 119 1 0 = (1.66288e+10,0)
vis: 2 120 1 0 = (1.61017e+10,0)
vis: 2 121 1 0 = (1.55267e+10,0)
vis: 2 122 1 0 = (1.46919e+10,0)
vis: 2 123 1 0 = (1.41791e+10,0)
vis: 2 124 1 0 = (1.35359e+10,0)
vis: 2 125 1 0 = (1.28556e+10,0)
vis: 2 126 1 0 = (1.26049e+10,0)
vis: 2 127 1 0 = (4.42729e+11,0)
vis: 2 128 1 0 = (1.28861e+10,0)
vis: 2 129 1 0 = (1.30984e+10,0)
vis: 2 130 1 0 = (1.34377e+10,0)
vis: 2 131 1 0 = (1.40245e+10,0)
vis: 2 132 1 0 = (1.47039e+10,0)
vis: 2 133 1 0 = (1.56182e+10,0)
vis: 2 134 1 0 = (1.62548e+10,0)
vis: 2 135 1 0 = (1.65265e+10,0)
vis: 2 136 1 0 = (1.73446e+10,0)
vis: 2 137 1 0 = (1.75673e+10,0)
vis: 2 138 1 0 = (1.76078e+10,0)
vis: 2 139 1 0 = (1.79006e+10,0)
vis: 2 140 1 0 = (1.83521e+10,0)
vis: 2 141 1 0 = (1.797e+10,0)
vis: 2 142 1 0 = (1.78672e+10,0)
vis: 2 143 1 0 = (1.81455e+10,0)
vis: 2 144 1 0 = (1.78627e+10,0)
vis: 2 145 1 0 = (1.7765e+10,0)
vis: 2 146 1 0 = (1.79625e+10,0)
vis: 2 147 1 0 = (1.78777e+10,0)
vis: 2 148 1 0 = (1.78863e+10,0)
vis: 2 149 1 0 = (1.80581e+10,0)
vis: 2 150 1 0 = (1.78717e+10,0)
vis: 2 151 1 0 = (1.80366e+10,0)
vis: 2 152 1 0 = (1.79055e+10,0)
vis: 2 153 1 0 = (1.7499e+10,0)
vis: 2 154 1 0 = (1.75921e+10,0)
vis: 2 155 1 0 = (1.77587e+10,0)
vis: 2 156 1 0 = (1.74738e+10,0)
vis: 2 157 1 0 = (1.74389e+10,0)
vis: 2 158 1 0 = (1.70206e+10,0)
vis: 2 159 1 0 = (1.74882e+10,0)
vis: 2 160 1 0 = (1.70336e+10,0)
vis: 2 161 1 0 = (1.73359e+10,0)
vis: 2 162 1 0 = (1.7469e+10,0)
vis: 2 163 1 0 = (1.71475e+10,0)
vis: 2 164 1 0 = (1.71817e+10,0)
vis: 2 165 1 0 = (1.72845e+10,0)
vis: 2 166 1 0 = (1.72364e+10,0)
vis: 2 167 1 0 = (1.71447e+10,0)
vis: 2 168 1 0 = (1.6884e+10,0)
vis: 2 169 1 0 = (1.68298e+10,0)
vis: 2 170 1 0 = (1.6739e+10,0)
vis: 2 171 1 0 = (1.68564e+10,0)
vis: 2 172 1 0 = (1.69323e+10,0)
vis: 2 173 1 0 = (1.65639e+10,0)
vis: 2 174 1 0 = (1.66148e+10,0)
vis: 2 175 1 0 = (1.65283e+10,0)
vis: 2 176 1 0 = (1.67475e+10,0)
vis: 2 177 1 0 = (1.67856e+10,0)
vis: 2 178 1 0 = (1.62075e+10,0)
vis: 2 179 1 0 = (1.64275e+10,0)
vis: 2 180 1 0 = (1.66116e+10,0)
vis: 2 181 1 0 = (1.65669e+10,0)
vis: 2 182 1 0 = (1.65175e+10,0)
vis: 2 183 1 0 = (1.67717e+10,0)
vis: 2 184 1 0 = (1.65311e+10,0)
vis: 2 185 1 0 = (1.6324e+10,0)
vis: 2 186 1 0 = (1.62369e+10,0)
vis: 2 187 1 0 = (1.6359e+10,0)
vis: 2 188 1 0 = (1.60446e+10,0)
vis: 2 189 1 0 = (1.61337e+10,0)
vis: 2 190 1 0 = (1.59788e+10,0)
vis: 2 191 1 0 = (1.58465e+10,0)
vis: 2 192 1 0 = (1.5787e+10,0)
vis: 2 193 1 0 = (1.59745e+10,0)
vis: 2 194 1 0 = (1.61819e+10,0)
vis: 2 195 1 0 = (1.56856e+10,0)
vis: 2 196 1 0 = (1.57146e+10,0)
vis: 2 197 1 0 = (1.57742e+10,0)
vis: 2 198 1 0 = (1.58659e+10,0)
vis: 2 199 1 0 = (1.57122e+10,0)
vis: 2 200 1 0 = (1.5939e+10,0)
vis: 2 201 1 0 = (1.57622e+10,0)
vis: 2 202 1 0 = (1.55085e+10,0)
vis: 2 203 1 0 = (1.5654e+10,0)
vis: 2 204 1 0 = (1.54674e+10,0)
vis: 2 205 1 0 = (1.535e+10,0)
vis: 2 206 1 0 = (1.5644e+10,0)
vis: 2 207 1 0 = (1.52187e+10,0)
vis: 2 208 1 0 = (1.53471e+10,0)
vis: 2 209 1 0 = (1.52488e+10,0)
vis: 2 210 1 0 = (1.51908e+10,0)
vis: 2 211 1 0 = (1.5438e+10,0)
vis: 2 212 1 0 = (1.53271e+10,0)
vis: 2 213 1 0 = (1.54647e+10,0)
vis: 2 214 1 0 = (1.52882e+10,0)
vis: 2 215 1 0 = (1.54552e+10,0)
vis: 2 216 1 0 = (1.51643e+10,0)
vis: 2 217 1 0 = (1.53555e+10,0)
vis: 2 218 1 0 = (1.49319e+10,0)
vis: 2 219 1 0 = (1.49191e+10,0)
vis: 2 220 1 0 = (1.49159e+10,0)
vis: 2 221 1 0 = (1.47706e+10,0)
vis: 2 222 1 0 = (1.47351e+10,0)
vis: 2 223 1 0 = (1.46214e+10,0)
vis: 2 224 1 0 = (1.44956e+10,0)
vis: 2 225 1 0 = (1.46859e+10,0)
vis: 2 226 1 0 = (1.43136e+10,0)
vis: 2 227 1 0 = (1.46921e+10,0)
vis: 2 228 1 0 = (1.46047e+10,0)
vis: 2 229 1 0 = (1.44168e+10,0)
vis: 2 230 1 0 = (1.44236e+10,0)
vis: 2 231 1 0 = (1.43829e+10,0)
vis: 2 232 1 0 = (1.42137e+10,0)
vis: 2 233 1 0 = (1.41171e+10,0)
vis: 2 234 1 0 = (1.39733e+10,0)
vis: 2 235 1 0 = (1.39729e+10,0)
vis: 2 236 1 0 = (1.35517e+10,0)
vis: 2 237 1 0 = (1.35455e+10,0)
vis: 2 238 1 0 = (1.33696e+10,0)
vis: 2 239 1 0 = (1.35801e+10,0)
vis: 2 240 1 0 = (1.34527e+10,0)
vis: 2 241 1 0 = (1.33974e+10,0)
vis: 2 242 1 0 = (1.35659e+10,0)
vis: 2 243 1 0 = (1.36142e+10,0)
vis: 2 244 1 0 = (1.35489e+10,0)
vis: 2 245 1 0 = (1.34763e+10,0)
vis: 2 246 1 0 = (1.34906e+10,0)
vis: 2 247 1 0 = (1.3283e+10,0)
vis: 2 248 1 0 = (1.29582e+10,0)
vis: 2 249 1 0 = (1.26749e+10,0)
vis: 2 250 1 0 = (1.2063e+10,0)
vis: 2 251 1 0 = (1.14634e+10,0)
vis: 2 252 1 0 = (1.08187e+10,0)
vis: 2 253 1 0 = (1.07271e+10,0)
vis: 2 254 1 0 = (1.00856e+10,0)
vis: 3 0 1 0 = (1.06963e+10,0)
vis: 3 1 1 0 = (1.10508e+10,0)
vis: 3 2 1 0 = (1.14054e+10,0)
vis: 3 3 1 0 = (1.21465e+10,0)
vis: 3 4 1 0 = (1.27861e+10,0)
vis: 3 5 1 0 = (1.34574e+10,0)
vis: 3 6 1 0 = (1.40148e+10,0)
vis: 3 7 1 0 = (1.4382e+10,0)
vis: 3 8 1 0 = (1.47827e+10,0)
vis: 3 9 1 0 = (1.46338e+10,0)
vis: 3 10 1 0 = (1.4983e+10,0)
vis: 3 11 1 0 = (1.49833e+10,0)
vis: 3 12 1 0 = (1.48532e+10,0)
vis: 3 13 1 0 = (1.46743e+10,0)
vis: 3 14 1 0 = (1.46672e+10,0)
vis: 3 15 1 0 = (1.49665e+10,0)
vis: 3 16 1 0 = (1.45406e+10,0)
vis: 3 17 1 0 = (1.5029e+10,0)
vis: 3 18 1 0 = (1.4931e+10,0)
vis: 3 19 1 0 = (1.5133e+10,0)
vis: 3 20 1 0 = (1.50984e+10,0)
vis: 3 21 1 0 = (1.51685e+10,0)
vis: 3 22 1 0 = (1.53348e+10,0)
vis: 3 23 1 0 = (1.54107e+10,0)
vis: 3 24 1 0 = (1.52854e+10,0)
vis: 3 25 1 0 = (1.54244e+10,0)
vis: 3 26 1 0 = (1.58303e+10,0)
vis: 3 27 1 0 = (1.59274e+10,0)
vis: 3 28 1 0 = (1.54264e+10,0)
vis: 3 29 1 0 = (1.55095e+10,0)
vis: 3 30 1 0 = (1.52562e+10,0)
vis: 3 31 1 0 = (1.53109e+10,0)
vis: 3 32 1 0 = (1.54243e+10,0)
vis: 3 33 1 0 = (1.53769e+10,0)
vis: 3 34 1 0 = (1.55931e+10,0)
vis: 3 35 1 0 = (1.54042e+10,0)
vis: 3 36 1 0 = (1.5696e+10,0)
vis: 3 37 1 0 = (1.62661e+10,0)
vis: 3 38 1 0 = (1.59715e+10,0)
vis: 3 39 1 0 = (1.61624e+10,0)
vis: 3 40 1 0 = (1.58594e+10,0)
vis: 3 41 1 0 = (1.61352e+10,0)
vis: 3 42 1 0 = (1.58299e+10,0)
vis: 3 43 1 0 = (1.61159e+10,0)
vis: 3 44 1 0 = (1.58758e+10,0)
vis: 3 45 1 0 = (1.61203e+10,0)
vis: 3 46 1 0 = (1.58548e+10,0)
vis: 3 47 1 0 = (1.61367e+10,0)
vis: 3 48 1 0 = (1.62852e+10,0)
vis: 3 49 1 0 = (1.62914e+10,0)
vis: 3 50 1 0 = (1.60155e+10,0)
vis: 3 51 1 0 = (1.61673e+10,0)
vis: 3 52 1 0 = (1.64524e+10,0)
vis: 3 53 1 0 = (1.6292e+10,0)
vis: 3 54 1 0 = (1.62789e+10,0)
vis: 3 55 1 0 = (1.63724e+10,0)
vis: 3 56 1 0 = (1.6245e+10,0)
vis: 3 57 1 0 = (1.64281e+10,0)
vis: 3 58 1 0 = (1.60849e+10,0)
vis: 3 59 1 0 = (1.6319e+10,0)
vis: 3 60 1 0 = (1.59319e+10,0)
vis: 3 61 1 0 = (1.61873e+10,0)
vis: 3 62 1 0 = (1.58476e+10,0)
vis: 3 63 1 0 = (1.60998e+10,0)
vis: 3 64 1 0 = (1.61365e+10,0)
vis: 3 65 1 0 = (2.17781e+10,0)
vis: 3 66 1 0 = (1.60353e+10,0)
vis: 3 67 1 0 = (1.62979e+10,0)
vis: 3 68 1 0 = (1.64995e+10,0)
vis: 3 69 1 0 = (1.65765e+10,0)
vis: 3 70 1 0 = (1.65182e+10,0)
vis: 3 71 1 0 = (1.62972e+10,0)
vis: 3 72 1 0 = (1.64496e+10,0)
vis: 3 73 1 0 = (1.65614e+10,0)
vis: 3 74 1 0 = (1.66614e+10,0)
vis: 3 75 1 0 = (1.63173e+10,0)
vis: 3 76 1 0 = (1.61328e+10,0)
vis: 3 77 1 0 = (1.64283e+10,0)
vis: 3 78 1 0 = (1.63887e+10,0)
vis: 3 79 1 0 = (1.59331e+10,0)
vis: 3 80 1 0 = (1.62592e+10,0)
vis: 3 81 1 0 = (1.62655e+10,0)
vis: 3 82 1 0 = (1.64254e+10,0)
vis: 3 83 1 0 = (1.66955e+10,0)
vis: 3 84 1 0 = (1.65682e+10,0)
vis: 3 85 1 0 = (1.64474e+10,0)
vis: 3 86 1 0 = (1.69569e+10,0)
vis: 3 87 1 0 = (1.63609e+10,0)
vis: 3 88 1 0 = (1.65913e+10,0)
vis: 3 89 1 0 = (1.66035e+10,0)
vis: 3 90 1 0 = (1.65951e+10,0)
vis: 3 91 1 0 = (1.65355e+10,0)
vis: 3 92 1 0 = (1.64869e+10,0)
vis: 3 93 1 0 = (1.64509e+10,0)
vis: 3 94 1 0 = (1.61364e+10,0)
vis: 3 95 1 0 = (1.63421e+10,0)
vis: 3 96 1 0 = (1.6448e+10,0)
vis: 3 97 1 0 = (1.64182e+10,0)
vis: 3 98 1 0 = (1.62547e+10,0)
vis: 3 99 1 0 = (1.63154e+10,0)
vis: 3 100 1 0 = (1.62936e+10,0)
vis: 3 101 1 0 = (1.66437e+10,0)
vis: 3 102 1 0 = (1.66195e+10,0)
vis: 3 103 1 0 = (1.63124e+10,0)
vis: 3 104 1 0 = (1.64336e+10,0)
vis: 3 105 1 0 = (1.65835e+10,0)
vis: 3 106 1 0 = (1.62833e+10,0)
vis: 3 107 1 0 = (1.62464e+10,0)
vis: 3 108 1 0 = (1.63404e+10,0)
vis: 3 109 1 0 = (1.61522e+10,0)
vis: 3 110 1 0 = (1.62389e+10,0)
vis: 3 111 1 0 = (1.62451e+10,0)
vis: 3 112 1 0 = (1.62921e+10,0)
