command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-12-13 05:56:07 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/mpurvins/delta.vdif,/var/scratch/mpurvins/delta.vdif -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55490219744000000
intended stop time = 55490225504000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 1
InputBuffer 0-0 created by CPU 01
 on node myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 0 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 14277367
legacy_mode: VDIF Header read successfully:
0sec_from_epoch: 14277367
legacy_mode: 0
invalid: 0
dataframe_in_second: 0

ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: invalid: 00
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0

edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
dataframe_in_second: 550333440000000000
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 0
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
55033344000000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 0 on node 0, memory at node 0
output buffer 1 created by CPU 0 on node 0, memory at node 0
output buffer 2 created by CPU 0 on node 0, memory at node 0
output buffer 3 created by CPU 0 on node 0, memory at node 0
output buffer 4 created by CPU 0 on node 0, memory at node 0
output buffer 5 created by CPU 0 on node 0, memory at node 0
output buffer 6 created by CPU 0 on node 0, memory at node 0
output buffer 7 created by CPU 0 on node 0, memory at node 0
time: 55490219744000000, exec: 2.77916e-05
InputBuffer 0-0 55490219743996160 flagged: 0.0573761% (1)
InputBuffer 1-1 55490219743996160 flagged: 0.0573761% (1)
vis: 2 14 1 0 = (2.52095e+07,0)
vis: 2 15 1 0 = (2.52756e+07,0)
vis: 2 16 1 0 = (2.52844e+07,0)
vis: 2 17 1 0 = (2.53314e+07,0)
vis: 2 18 1 0 = (2.53875e+07,0)
vis: 2 19 1 0 = (2.54545e+07,0)
vis: 2 20 1 0 = (2.55144e+07,0)
vis: 2 21 1 0 = (2.55857e+07,0)
vis: 2 22 1 0 = (2.56344e+07,0)
vis: 2 23 1 0 = (2.57236e+07,0)
vis: 2 24 1 0 = (2.57786e+07,0)
vis: 2 25 1 0 = (2.58704e+07,0)
vis: 2 26 1 0 = (2.59102e+07,0)
vis: 2 27 1 0 = (2.59674e+07,0)
vis: 2 28 1 0 = (2.59876e+07,0)
vis: 2 29 1 0 = (2.60159e+07,0)
vis: 2 30 1 0 = (2.60302e+07,0)
vis: 2 31 1 0 = (2.60312e+07,0)
vis: 2 32 1 0 = (2.60242e+07,0)
vis: 2 33 1 0 = (2.59726e+07,0)
vis: 2 34 1 0 = (2.59325e+07,0)
vis: 2 35 1 0 = (2.58351e+07,0)
vis: 2 36 1 0 = (2.5749e+07,0)
vis: 2 37 1 0 = (2.55903e+07,0)
vis: 2 38 1 0 = (2.54332e+07,0)
vis: 2 39 1 0 = (2.51769e+07,0)
vis: 2 40 1 0 = (2.48016e+07,0)
vis: 2 41 1 0 = (2.40874e+07,0)
vis: 2 42 1 0 = (2.29138e+07,0)
vis: 2 43 1 0 = (2.12318e+07,0)
vis: 2 44 1 0 = (1.93347e+07,0)
vis: 2 45 1 0 = (1.77884e+07,0)
vis: 2 46 1 0 = (1.70071e+07,0)
vis: 2 47 1 0 = (1.71112e+07,0)
vis: 2 48 1 0 = (1.74425e+07,0)
vis: 2 49 1 0 = (1.7272e+07,0)
vis: 2 50 1 0 = (1.59738e+07,0)
vis: 2 51 1 0 = (1.39351e+07,0)
vis: 2 52 1 0 = (1.2055e+07,0)
vis: 2 53 1 0 = (1.15174e+07,0)
vis: 2 54 1 0 = (1.28101e+07,0)
vis: 2 55 1 0 = (1.56179e+07,0)
vis: 2 56 1 0 = (1.90294e+07,0)
vis: 2 57 1 0 = (2.19975e+07,0)
vis: 2 58 1 0 = (2.40941e+07,0)
vis: 2 59 1 0 = (2.52007e+07,0)
vis: 2 60 1 0 = (2.57319e+07,0)
vis: 2 61 1 0 = (2.58971e+07,0)
vis: 2 62 1 0 = (2.59953e+07,0)
vis: 2 63 1 0 = (2.60175e+07,0)
vis: 2 64 1 0 = (2.6046e+07,0)
vis: 2 65 1 0 = (2.60365e+07,0)
vis: 2 66 1 0 = (2.60161e+07,0)
vis: 2 67 1 0 = (2.59883e+07,0)
vis: 2 68 1 0 = (2.5929e+07,0)
vis: 2 69 1 0 = (2.58856e+07,0)
vis: 2 70 1 0 = (2.57949e+07,0)
vis: 2 71 1 0 = (2.57614e+07,0)
vis: 2 72 1 0 = (2.56777e+07,0)
vis: 2 73 1 0 = (2.5662e+07,0)
vis: 2 74 1 0 = (2.55816e+07,0)
vis: 2 75 1 0 = (2.55491e+07,0)
vis: 2 76 1 0 = (2.5483e+07,0)
vis: 2 77 1 0 = (2.54615e+07,0)
vis: 2 78 1 0 = (2.54379e+07,0)
vis: 2 79 1 0 = (2.55107e+07,0)
vis: 2 80 1 0 = (2.54353e+07,0)
vis: 2 81 1 0 = (2.54401e+07,0)
vis: 2 82 1 0 = (2.54665e+07,0)
vis: 2 83 1 0 = (2.54744e+07,0)
vis: 2 84 1 0 = (2.55449e+07,0)
vis: 2 85 1 0 = (2.55587e+07,0)
vis: 2 86 1 0 = (2.5644e+07,0)
vis: 2 87 1 0 = (2.56688e+07,0)
vis: 2 88 1 0 = (2.57565e+07,0)
vis: 2 89 1 0 = (2.57917e+07,0)
vis: 2 90 1 0 = (2.58666e+07,0)
vis: 2 91 1 0 = (2.59176e+07,0)
vis: 2 92 1 0 = (2.59738e+07,0)
vis: 2 93 1 0 = (2.592e+07,0)
vis: 2 94 1 0 = (2.53886e+07,0)
vis: 2 95 1 0 = (2.40024e+07,0)
vis: 2 96 1 0 = (2.11638e+07,0)
vis: 2 97 1 0 = (1.7137e+07,0)
vis: 2 98 1 0 = (1.24515e+07,0)
vis: 2 99 1 0 = (8.74356e+06,0)
vis: 2 100 1 0 = (7.09209e+06,0)
vis: 2 101 1 0 = (8.24429e+06,0)
vis: 2 102 1 0 = (1.14493e+07,0)
vis: 2 103 1 0 = (1.54576e+07,0)
vis: 2 104 1 0 = (1.88347e+07,0)
vis: 2 105 1 0 = (2.08002e+07,0)
vis: 2 106 1 0 = (2.16787e+07,0)
vis: 2 107 1 0 = (2.1833e+07,0)
vis: 2 108 1 0 = (2.22257e+07,0)
vis: 2 109 1 0 = (2.26628e+07,0)
vis: 2 110 1 0 = (2.34559e+07,0)
vis: 2 111 1 0 = (2.39694e+07,0)
vis: 2 112 1 0 = (2.45658e+07,0)
vis: 2 113 1 0 = (2.48326e+07,0)
vis: 2 114 1 0 = (2.5086e+07,0)
vis: 2 115 1 0 = (2.52842e+07,0)
vis: 2 116 1 0 = (2.542e+07,0)
vis: 2 117 1 0 = (2.56665e+07,0)
vis: 2 118 1 0 = (2.57294e+07,0)
vis: 2 119 1 0 = (2.60519e+07,0)
vis: 2 120 1 0 = (2.6095e+07,0)
vis: 2 121 1 0 = (2.65474e+07,0)
vis: 2 122 1 0 = (2.6647e+07,0)
vis: 2 123 1 0 = (2.75125e+07,0)
vis: 2 124 1 0 = (2.83829e+07,0)
vis: 2 125 1 0 = (3.22542e+07,0)
vis: 2 126 1 0 = (5.47241e+07,0)
vis: 2 127 1 0 = (1.53903e+12,0)
vis: 2 128 1 0 = (5.47668e+07,0)
vis: 2 129 1 0 = (3.22442e+07,0)
vis: 2 130 1 0 = (2.84015e+07,0)
vis: 2 131 1 0 = (2.75112e+07,0)
vis: 2 132 1 0 = (2.66488e+07,0)
vis: 2 133 1 0 = (2.65418e+07,0)
vis: 2 134 1 0 = (2.60898e+07,0)
vis: 2 135 1 0 = (2.60502e+07,0)
vis: 2 136 1 0 = (2.57236e+07,0)
vis: 2 137 1 0 = (2.56652e+07,0)
vis: 2 138 1 0 = (2.54128e+07,0)
vis: 2 139 1 0 = (2.52819e+07,0)
vis: 2 140 1 0 = (2.50793e+07,0)
vis: 2 141 1 0 = (2.48358e+07,0)
vis: 2 142 1 0 = (2.45661e+07,0)
vis: 2 143 1 0 = (2.39692e+07,0)
vis: 2 144 1 0 = (2.34549e+07,0)
vis: 2 145 1 0 = (2.26603e+07,0)
vis: 2 146 1 0 = (2.22226e+07,0)
vis: 2 147 1 0 = (2.18323e+07,0)
vis: 2 148 1 0 = (2.16839e+07,0)
vis: 2 149 1 0 = (2.0805e+07,0)
vis: 2 150 1 0 = (1.88403e+07,0)
vis: 2 151 1 0 = (1.54535e+07,0)
vis: 2 152 1 0 = (1.14446e+07,0)
vis: 2 153 1 0 = (8.23836e+06,0)
vis: 2 154 1 0 = (7.09364e+06,0)
vis: 2 155 1 0 = (8.74608e+06,0)
vis: 2 156 1 0 = (1.2456e+07,0)
vis: 2 157 1 0 = (1.71369e+07,0)
vis: 2 158 1 0 = (2.11577e+07,0)
vis: 2 159 1 0 = (2.39981e+07,0)
vis: 2 160 1 0 = (2.53845e+07,0)
vis: 2 161 1 0 = (2.59229e+07,0)
vis: 2 162 1 0 = (2.59764e+07,0)
vis: 2 163 1 0 = (2.5921e+07,0)
vis: 2 164 1 0 = (2.58674e+07,0)
vis: 2 165 1 0 = (2.57944e+07,0)
vis: 2 166 1 0 = (2.57592e+07,0)
vis: 2 167 1 0 = (2.56735e+07,0)
vis: 2 168 1 0 = (2.56516e+07,0)
vis: 2 169 1 0 = (2.55643e+07,0)
vis: 2 170 1 0 = (2.55472e+07,0)
vis: 2 171 1 0 = (2.54746e+07,0)
vis: 2 172 1 0 = (2.54661e+07,0)
vis: 2 173 1 0 = (2.5438e+07,0)
vis: 2 174 1 0 = (2.54363e+07,0)
vis: 2 175 1 0 = (2.55229e+07,0)
vis: 2 176 1 0 = (2.5438e+07,0)
vis: 2 177 1 0 = (2.54603e+07,0)
vis: 2 178 1 0 = (2.54832e+07,0)
vis: 2 179 1 0 = (2.5547e+07,0)
vis: 2 180 1 0 = (2.55813e+07,0)
vis: 2 181 1 0 = (2.56639e+07,0)
vis: 2 182 1 0 = (2.56819e+07,0)
vis: 2 183 1 0 = (2.57694e+07,0)
vis: 2 184 1 0 = (2.57994e+07,0)
vis: 2 185 1 0 = (2.58836e+07,0)
vis: 2 186 1 0 = (2.59233e+07,0)
vis: 2 187 1 0 = (2.59828e+07,0)
vis: 2 188 1 0 = (2.60095e+07,0)
vis: 2 189 1 0 = (2.60326e+07,0)
vis: 2 190 1 0 = (2.60429e+07,0)
vis: 2 191 1 0 = (2.60141e+07,0)
vis: 2 192 1 0 = (2.59926e+07,0)
vis: 2 193 1 0 = (2.58926e+07,0)
vis: 2 194 1 0 = (2.5729e+07,0)
vis: 2 195 1 0 = (2.52029e+07,0)
vis: 2 196 1 0 = (2.41002e+07,0)
vis: 2 197 1 0 = (2.2001e+07,0)
vis: 2 198 1 0 = (1.903e+07,0)
vis: 2 199 1 0 = (1.56131e+07,0)
vis: 2 200 1 0 = (1.28074e+07,0)
vis: 2 201 1 0 = (1.1516e+07,0)
vis: 2 202 1 0 = (1.20599e+07,0)
vis: 2 203 1 0 = (1.39389e+07,0)
vis: 2 204 1 0 = (1.59768e+07,0)
vis: 2 205 1 0 = (1.72696e+07,0)
vis: 2 206 1 0 = (1.74379e+07,0)
vis: 2 207 1 0 = (1.71056e+07,0)
vis: 2 208 1 0 = (1.70083e+07,0)
vis: 2 209 1 0 = (1.77917e+07,0)
vis: 2 210 1 0 = (1.93372e+07,0)
vis: 2 211 1 0 = (2.12322e+07,0)
vis: 2 212 1 0 = (2.29081e+07,0)
vis: 2 213 1 0 = (2.40854e+07,0)
vis: 2 214 1 0 = (2.47992e+07,0)
vis: 2 215 1 0 = (2.51809e+07,0)
vis: 2 216 1 0 = (2.54374e+07,0)
vis: 2 217 1 0 = (2.55934e+07,0)
vis: 2 218 1 0 = (2.57521e+07,0)
vis: 2 219 1 0 = (2.58371e+07,0)
vis: 2 220 1 0 = (2.59383e+07,0)
vis: 2 221 1 0 = (2.5981e+07,0)
vis: 2 222 1 0 = (2.60308e+07,0)
vis: 2 223 1 0 = (2.60349e+07,0)
vis: 2 224 1 0 = (2.60289e+07,0)
vis: 2 225 1 0 = (2.60111e+07,0)
vis: 2 226 1 0 = (2.5979e+07,0)
vis: 2 227 1 0 = (2.59628e+07,0)
vis: 2 228 1 0 = (2.59087e+07,0)
vis: 2 229 1 0 = (2.58722e+07,0)
vis: 2 230 1 0 = (2.57846e+07,0)
vis: 2 231 1 0 = (2.57276e+07,0)
vis: 2 232 1 0 = (2.56389e+07,0)
vis: 2 233 1 0 = (2.55877e+07,0)
vis: 2 234 1 0 = (2.55129e+07,0)
vis: 2 235 1 0 = (2.54559e+07,0)
vis: 2 236 1 0 = (2.53835e+07,0)
vis: 2 237 1 0 = (2.53295e+07,0)
vis: 2 238 1 0 = (2.52834e+07,0)
vis: 2 239 1 0 = (2.52754e+07,0)
vis: 2 240 1 0 = (2.52034e+07,0)
vis: 2 241 1 0 = (2.51496e+07,0)
vis: 2 242 1 0 = (2.51346e+07,0)
vis: 2 243 1 0 = (2.50798e+07,0)
vis: 2 244 1 0 = (2.50514e+07,0)
vis: 2 245 1 0 = (2.49406e+07,0)
vis: 2 246 1 0 = (2.48866e+07,0)
vis: 2 247 1 0 = (2.4857e+07,0)
vis: 2 248 1 0 = (2.48257e+07,0)
vis: 2 249 1 0 = (2.44009e+07,0)
vis: 2 250 1 0 = (2.30146e+07,0)
vis: 2 251 1 0 = (2.01486e+07,0)
vis: 2 252 1 0 = (1.57897e+07,0)
vis: 2 253 1 0 = (1.08778e+07,0)
vis: 2 254 1 0 = (6.89437e+06,0)
vis: 3 0 1 0 = (8.26543e+06,0)
vis: 3 1 1 0 = (1.10572e+07,0)
vis: 3 2 1 0 = (1.44768e+07,0)
vis: 3 3 1 0 = (1.74145e+07,0)
vis: 3 4 1 0 = (1.9281e+07,0)
vis: 3 5 1 0 = (2.01443e+07,0)
vis: 3 6 1 0 = (2.04283e+07,0)
vis: 3 7 1 0 = (2.0583e+07,0)
vis: 3 8 1 0 = (2.08124e+07,0)
vis: 3 9 1 0 = (2.11232e+07,0)
vis: 3 10 1 0 = (2.14443e+07,0)
vis: 3 11 1 0 = (2.17134e+07,0)
vis: 3 12 1 0 = (2.19491e+07,0)
vis: 3 13 1 0 = (2.21553e+07,0)
vis: 3 14 1 0 = (2.23371e+07,0)
vis: 3 15 1 0 = (2.25294e+07,0)
vis: 3 16 1 0 = (2.25764e+07,0)
vis: 3 17 1 0 = (2.26499e+07,0)
vis: 3 18 1 0 = (2.26972e+07,0)
vis: 3 19 1 0 = (2.2719e+07,0)
vis: 3 20 1 0 = (2.27086e+07,0)
vis: 3 21 1 0 = (2.26638e+07,0)
vis: 3 22 1 0 = (2.25974e+07,0)
vis: 3 23 1 0 = (2.25287e+07,0)
vis: 3 24 1 0 = (2.24646e+07,0)
vis: 3 25 1 0 = (2.24098e+07,0)
vis: 3 26 1 0 = (2.23611e+07,0)
vis: 3 27 1 0 = (2.23089e+07,0)
vis: 3 28 1 0 = (2.22629e+07,0)
vis: 3 29 1 0 = (2.2248e+07,0)
vis: 3 30 1 0 = (2.22567e+07,0)
vis: 3 31 1 0 = (2.23333e+07,0)
vis: 3 32 1 0 = (2.23517e+07,0)
vis: 3 33 1 0 = (2.24213e+07,0)
vis: 3 34 1 0 = (2.25032e+07,0)
vis: 3 35 1 0 = (2.25844e+07,0)
vis: 3 36 1 0 = (2.26585e+07,0)
vis: 3 37 1 0 = (2.26948e+07,0)
vis: 3 38 1 0 = (2.26943e+07,0)
vis: 3 39 1 0 = (2.26296e+07,0)
vis: 3 40 1 0 = (2.23952e+07,0)
vis: 3 41 1 0 = (2.18362e+07,0)
vis: 3 42 1 0 = (2.07611e+07,0)
vis: 3 43 1 0 = (1.91344e+07,0)
vis: 3 44 1 0 = (1.71963e+07,0)
vis: 3 45 1 0 = (1.54413e+07,0)
vis: 3 46 1 0 = (1.43485e+07,0)
vis: 3 47 1 0 = (1.4031e+07,0)
vis: 3 48 1 0 = (1.4135e+07,0)
vis: 3 49 1 0 = (1.39897e+07,0)
vis: 3 50 1 0 = (1.3179e+07,0)
vis: 3 51 1 0 = (1.18802e+07,0)
vis: 3 52 1 0 = (1.08212e+07,0)
vis: 3 53 1 0 = (1.08284e+07,0)
vis: 3 54 1 0 = (1.22675e+07,0)
vis: 3 55 1 0 = (1.48254e+07,0)
vis: 3 56 1 0 = (1.77182e+07,0)
vis: 3 57 1 0 = (2.01426e+07,0)
vis: 3 58 1 0 = (2.17068e+07,0)
vis: 3 59 1 0 = (2.24391e+07,0)
vis: 3 60 1 0 = (2.26287e+07,0)
vis: 3 61 1 0 = (2.25747e+07,0)
vis: 3 62 1 0 = (2.24621e+07,0)
vis: 3 63 1 0 = (2.23057e+07,0)
vis: 3 64 1 0 = (2.22672e+07,0)
vis: 3 65 1 0 = (2.22081e+07,0)
vis: 3 66 1 0 = (2.2174e+07,0)
vis: 3 67 1 0 = (2.21633e+07,0)
vis: 3 68 1 0 = (2.21734e+07,0)
vis: 3 69 1 0 = (2.21996e+07,0)
vis: 3 70 1 0 = (2.22479e+07,0)
vis: 3 71 1 0 = (2.23331e+07,0)
vis: 3 72 1 0 = (2.2424e+07,0)
vis: 3 73 1 0 = (2.25341e+07,0)
vis: 3 74 1 0 = (2.25904e+07,0)
vis: 3 75 1 0 = (2.26333e+07,0)
vis: 3 76 1 0 = (2.26688e+07,0)
vis: 3 77 1 0 = (2.26975e+07,0)
vis: 3 78 1 0 = (2.27157e+07,0)
vis: 3 79 1 0 = (2.24968e+07,0)
vis: 3 80 1 0 = (2.26668e+07,0)
vis: 3 81 1 0 = (2.25986e+07,0)
vis: 3 82 1 0 = (2.24971e+07,0)
vis: 3 83 1 0 = (2.24015e+07,0)
vis: 3 84 1 0 = (2.22927e+07,0)
vis: 3 85 1 0 = (2.21871e+07,0)
vis: 3 86 1 0 = (2.20788e+07,0)
vis: 3 87 1 0 = (2.19847e+07,0)
vis: 3 88 1 0 = (2.19028e+07,0)
vis: 3 89 1 0 = (2.18599e+07,0)
vis: 3 90 1 0 = (2.18417e+07,0)
vis: 3 91 1 0 = (2.18743e+07,0)
vis: 3 92 1 0 = (2.19561e+07,0)
vis: 3 93 1 0 = (2.20133e+07,0)
vis: 3 94 1 0 = (2.18128e+07,0)
vis: 3 95 1 0 = (2.09433e+07,0)
vis: 3 96 1 0 = (1.90448e+07,0)
vis: 3 97 1 0 = (1.60769e+07,0)
vis: 3 98 1 0 = (1.26017e+07,0)
vis: 3 99 1 0 = (9.64114e+06,0)
vis: 3 100 1 0 = (8.21421e+06,0)
vis: 3 101 1 0 = (8.7504e+06,0)
vis: 3 102 1 0 = (1.08167e+07,0)
vis: 3 103 1 0 = (1.34435e+07,0)
vis: 3 104 1 0 = (1.56185e+07,0)
vis: 3 105 1 0 = (1.6894e+07,0)
vis: 3 106 1 0 = (1.7463e+07,0)
vis: 3 107 1 0 = (1.78292e+07,0)
vis: 3 108 1 0 = (1.84285e+07,0)
vis: 3 109 1 0 = (1.93143e+07,0)
vis: 3 110 1 0 = (2.03143e+07,0)
vis: 3 111 1 0 = (2.11535e+07,0)
vis: 3 112 1 0 = (2.18295e+07,0)
vis: 3 113 1 0 = (2.22395e+07,0)
vis: 3 114 1 0 = (2.25188e+07,0)
vis: 3 115 1 0 = (2.27086e+07,0)
vis: 3 116 1 0 = (2.28489e+07,0)
vis: 3 117 1 0 = (2.29422e+07,0)
vis: 3 118 1 0 = (2.30051e+07,0)
vis: 3 119 1 0 = (2.30506e+07,0)
vis: 3 120 1 0 = (2.31312e+07,0)
vis: 3 121 1 0 = (2.32296e+07,0)
vis: 3 122 1 0 = (2.34419e+07,0)
vis: 3 123 1 0 = (2.39019e+07,0)
vis: 3 124 1 0 = (2.49951e+07,0)
vis: 3 125 1 0 = (2.84262e+07,0)
vis: 3 126 1 0 = (5.16184e+07,0)
vis: 3 127 1 0 = (1.54081e+12,0)
vis: 3 128 1 0 = (5.1626e+07,0)
vis: 3 129 1 0 = (2.84296e+07,0)
vis: 3 130 1 0 = (2.49985e+07,0)
vis: 3 131 1 0 = (2.39048e+07,0)
vis: 3 132 1 0 = (2.3438e+07,0)
vis: 3 133 1 0 = (2.32222e+07,0)
vis: 3 134 1 0 = (2.31242e+07,0)
vis: 3 135 1 0 = (2.30469e+07,0)
vis: 3 136 1 0 = (2.30045e+07,0)
vis: 3 137 1 0 = (2.29461e+07,0)
vis: 3 138 1 0 = (2.28493e+07,0)
vis: 3 139 1 0 = (2.27062e+07,0)
vis: 3 140 1 0 = (2.25152e+07,0)
vis: 3 141 1 0 = (2.22369e+07,0)
vis: 3 142 1 0 = (2.18281e+07,0)
vis: 3 143 1 0 = (2.11527e+07,0)
vis: 3 144 1 0 = (2.03156e+07,0)
vis: 3 145 1 0 = (1.93137e+07,0)
vis: 3 146 1 0 = (1.84243e+07,0)
vis: 3 147 1 0 = (1.7825e+07,0)
vis: 3 148 1 0 = (1.74613e+07,0)
vis: 3 149 1 0 = (1.68938e+07,0)
vis: 3 150 1 0 = (1.56214e+07,0)
vis: 3 151 1 0 = (1.34414e+07,0)
vis: 3 152 1 0 = (1.08124e+07,0)
vis: 3 153 1 0 = (8.74742e+06,0)
vis: 3 154 1 0 = (8.21522e+06,0)
vis: 3 155 1 0 = (9.6444e+06,0)
vis: 3 156 1 0 = (1.2605e+07,0)
vis: 3 157 1 0 = (1.60769e+07,0)
vis: 3 158 1 0 = (1.90449e+07,0)
vis: 3 159 1 0 = (2.09419e+07,0)
vis: 3 160 1 0 = (2.18136e+07,0)
vis: 3 161 1 0 = (2.20145e+07,0)
vis: 3 162 1 0 = (2.19561e+07,0)
vis: 3 163 1 0 = (2.18726e+07,0)
vis: 3 164 1 0 = (2.18371e+07,0)
vis: 3 165 1 0 = (2.18561e+07,0)
vis: 3 166 1 0 = (2.19076e+07,0)
vis: 3 167 1 0 = (2.19923e+07,0)
vis: 3 168 1 0 = (2.20878e+07,0)
vis: 3 169 1 0 = (2.21929e+07,0)
vis: 3 170 1 0 = (2.22935e+07,0)
vis: 3 171 1 0 = (2.23983e+07,0)
vis: 3 172 1 0 = (2.24949e+07,0)
vis: 3 173 1 0 = (2.25975e+07,0)
vis: 3 174 1 0 = (2.26685e+07,0)
vis: 3 175 1 0 = (2.24919e+07,0)
vis: 3 176 1 0 = (2.27187e+07,0)
vis: 3 177 1 0 = (2.26993e+07,0)
vis: 3 178 1 0 = (2.26667e+07,0)
vis: 3 179 1 0 = (2.26284e+07,0)
vis: 3 180 1 0 = (2.25859e+07,0)
vis: 3 181 1 0 = (2.25335e+07,0)
vis: 3 182 1 0 = (2.24276e+07,0)
vis: 3 183 1 0 = (2.23355e+07,0)
vis: 3 184 1 0 = (2.22537e+07,0)
vis: 3 185 1 0 = (2.21968e+07,0)
vis: 3 186 1 0 = (2.2166e+07,0)
vis: 3 187 1 0 = (2.21548e+07,0)
vis: 3 188 1 0 = (2.21661e+07,0)
vis: 3 189 1 0 = (2.22057e+07,0)
vis: 3 190 1 0 = (2.22699e+07,0)
vis: 3 191 1 0 = (2.23086e+07,0)
vis: 3 192 1 0 = (2.2464e+07,0)
vis: 3 193 1 0 = (2.25743e+07,0)
vis: 3 194 1 0 = (2.26252e+07,0)
vis: 3 195 1 0 = (2.24387e+07,0)
vis: 3 196 1 0 = (2.17059e+07,0)
vis: 3 197 1 0 = (2.0146e+07,0)
vis: 3 198 1 0 = (1.77195e+07,0)
vis: 3 199 1 0 = (1.48245e+07,0)
vis: 3 200 1 0 = (1.22636e+07,0)
vis: 3 201 1 0 = (1.08275e+07,0)
vis: 3 202 1 0 = (1.08239e+07,0)
vis: 3 203 1 0 = (1.1884e+07,0)
vis: 3 204 1 0 = (1.318e+07,0)
vis: 3 205 1 0 = (1.39874e+07,0)
vis: 3 206 1 0 = (1.4132e+07,0)
vis: 3 207 1 0 = (1.403e+07,0)
vis: 3 208 1 0 = (1.43495e+07,0)
vis: 3 209 1 0 = (1.54439e+07,0)
vis: 3 210 1 0 = (1.71962e+07,0)
vis: 3 211 1 0 = (1.91328e+07,0)
vis: 3 212 1 0 = (2.07595e+07,0)
vis: 3 213 1 0 = (2.18355e+07,0)
vis: 3 214 1 0 = (2.24e+07,0)
vis: 3 215 1 0 = (2.26334e+07,0)
vis: 3 216 1 0 = (2.26968e+07,0)
vis: 3 217 1 0 = (2.26939e+07,0)
vis: 3 218 1 0 = (2.26554e+07,0)
vis: 3 219 1 0 = (2.25844e+07,0)
vis: 3 220 1 0 = (2.25081e+07,0)
vis: 3 221 1 0 = (2.24297e+07,0)
vis: 3 222 1 0 = (2.2361e+07,0)
vis: 3 223 1 0 = (2.23391e+07,0)
vis: 3 224 1 0 = (2.2257e+07,0)
vis: 3 225 1 0 = (2.22427e+07,0)
vis: 3 226 1 0 = (2.22599e+07,0)
vis: 3 227 1 0 = (2.23045e+07,0)
vis: 3 228 1 0 = (2.23617e+07,0)
vis: 3 229 1 0 = (2.2414e+07,0)
vis: 3 230 1 0 = (2.24691e+07,0)
vis: 3 231 1 0 = (2.2533e+07,0)
vis: 3 232 1 0 = (2.25981e+07,0)
vis: 3 233 1 0 = (2.26604e+07,0)
vis: 3 234 1 0 = (2.27034e+07,0)
vis: 3 235 1 0 = (2.27148e+07,0)
vis: 3 236 1 0 = (2.26926e+07,0)
vis: 3 237 1 0 = (2.26499e+07,0)
vis: 3 238 1 0 = (2.25793e+07,0)
vis: 3 239 1 0 = (2.25273e+07,0)
vis: 3 240 1 0 = (2.23322e+07,0)
vis: 3 241 1 0 = (2.21483e+07,0)
vis: 3 242 1 0 = (2.19444e+07,0)
vis: 3 243 1 0 = (2.17125e+07,0)
vis: 3 244 1 0 = (2.1446e+07,0)
vis: 3 245 1 0 = (2.11268e+07,0)
vis: 3 246 1 0 = (2.08144e+07,0)
vis: 3 247 1 0 = (2.05811e+07,0)
vis: 3 248 1 0 = (2.0427e+07,0)
vis: 3 249 1 0 = (2.01425e+07,0)
vis: 3 250 1 0 = (1.9283e+07,0)
vis: 3 251 1 0 = (1.74151e+07,0)
vis: 3 252 1 0 = (1.4476e+07,0)
vis: 3 253 1 0 = (1.10525e+07,0)
vis: 3 254 1 0 = (8.26268e+06,0)
InputBuffer 1-1, valid: [55490219743998000..55490219753998000> 
InputBuffer 0-0, valid: [55490219743998000..55490219753998000> 
vis: 4 0 1 0 = (4.41046e+06,0)
vis: 4 1 1 0 = (6.96143e+06,0)
vis: 4 2 1 0 = (1.00943e+07,0)
vis: 4 3 1 0 = (1.28834e+07,0)
vis: 4 4 1 0 = (1.47091e+07,0)
vis: 4 5 1 0 = (1.56029e+07,0)
vis: 4 6 1 0 = (1.58744e+07,0)
vis: 4 7 1 0 = (1.59005e+07,0)
vis: 4 8 1 0 = (1.59224e+07,0)
vis: 4 9 1 0 = (1.59538e+07,0)
