command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-12-13 05:56:07 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/mpurvins/sin.vdif,/var/scratch/mpurvins/delta.vdif -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55490219744000000
intended stop time = 55490225504000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 1
InputBuffer 0-0 created by CPU 1
8 on node myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 8 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 14277367
legacy_mode: 0
invalid: 0
dataframe_in_second: 0
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 0
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
55033344000000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
VDIF Header read successfully:
sec_from_epoch: 14277367
legacy_mode: 0
invalid: 0
dataframe_in_second: 0
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 0
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
55033344000000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 8 on node 0, memory at node 0
output buffer 1 created by CPU 8 on node 0, memory at node 0
output buffer 2 created by CPU 8 on node 0, memory at node 0
output buffer 3 created by CPU 8 on node 0, memory at node 0
output buffer 4 created by CPU 8 on node 0, memory at node 0
output buffer 5 created by CPU 8 on node 0, memory at node 0
output buffer 6 created by CPU 8 on node 0, memory at node 0
output buffer 7 created by CPU 8 on node 0, memory at node 0
time: 55490219744000000, exec: 3.16491e-05
InputBuffer 0-0 55490219743996160 flagged: 0.0573761% (1)
InputBuffer 1-1 55490219743996160 flagged: 0.0573761% (1)
vis: 1 149 1 0 = (-1.13907e+07,53244.3)
vis: 1 150 1 0 = (-9.72768e+06,1.54198e+06)
vis: 1 151 1 0 = (-9.83245e+06,147400)
vis: 1 152 1 0 = (-7.47018e+06,1.3032e+06)
vis: 1 153 1 0 = (-6.64942e+06,468698)
vis: 1 154 1 0 = (-6.38843e+06,215945)
vis: 1 155 1 0 = (-5.74108e+06,718169)
vis: 1 156 1 0 = (-9.27177e+06,-598727)
vis: 1 157 1 0 = (-1.23825e+07,875079)
vis: 1 158 1 0 = (-1.31099e+07,-892556)
vis: 1 159 1 0 = (-1.5152e+07,2.59715e+06)
vis: 1 160 1 0 = (-1.5716e+07,-336808)
vis: 1 161 1 0 = (-1.24281e+07,4.41704e+06)
vis: 1 162 1 0 = (-1.68879e+07,-665150)
vis: 1 163 1 0 = (-1.65328e+07,3.27221e+06)
vis: 1 164 1 0 = (-1.76558e+07,-3.94751e+06)
vis: 1 165 1 0 = (-1.26586e+07,1.94769e+06)
vis: 1 166 1 0 = (-1.96813e+07,574464)
vis: 1 167 1 0 = (-1.42394e+07,3.76944e+06)
vis: 1 168 1 0 = (-1.297e+07,-3.71703e+06)
vis: 1 169 1 0 = (-1.772e+07,636952)
vis: 1 170 1 0 = (-1.65703e+07,-128146)
vis: 1 171 1 0 = (-1.43072e+07,3.89619e+06)
vis: 1 172 1 0 = (-1.64863e+07,604646)
vis: 1 173 1 0 = (-1.22545e+07,5.51382e+06)
vis: 1 174 1 0 = (-1.61357e+07,6.58087e+06)
vis: 1 175 1 0 = (-1.74241e+07,1.17163e+06)
vis: 1 176 1 0 = (-1.59598e+07,-1.18803e+06)
vis: 1 177 1 0 = (-1.73146e+07,1.15307e+07)
vis: 1 178 1 0 = (-1.56074e+07,-623982)
vis: 1 179 1 0 = (-7.1024e+06,1.26429e+07)
vis: 1 180 1 0 = (-1.0868e+07,-290108)
vis: 1 181 1 0 = (2.46295e+06,3.38835e+07)
vis: 1 182 1 0 = (-1.61907e+07,-1.12189e+06)
vis: 1 183 1 0 = (-4.28585e+07,-5.37379e+07)
vis: 1 184 1 0 = (-1.46942e+07,-3.89881e+06)
vis: 1 185 1 0 = (-2.34976e+07,-1.45636e+07)
vis: 1 186 1 0 = (-1.90705e+07,1.80624e+06)
vis: 1 187 1 0 = (-2.02431e+07,-8.45092e+06)
vis: 1 188 1 0 = (-1.41382e+07,613213)
vis: 1 189 1 0 = (-1.79806e+07,-7.26977e+06)
vis: 1 190 1 0 = (-1.64782e+07,1.1837e+06)
vis: 1 191 1 0 = (-1.83566e+07,-2.30331e+06)
vis: 1 192 1 0 = (-1.34116e+07,330301)
vis: 1 193 1 0 = (-1.92368e+07,-4.21539e+06)
vis: 1 194 1 0 = (-1.87246e+07,-2.17601e+06)
vis: 1 195 1 0 = (-1.97676e+07,-3.2747e+06)
vis: 1 196 1 0 = (-1.34972e+07,2.18755e+06)
vis: 1 197 1 0 = (-1.72441e+07,-2.96256e+06)
vis: 1 198 1 0 = (-1.19979e+07,985371)
vis: 1 199 1 0 = (-8.82551e+06,-1.13335e+06)
vis: 1 200 1 0 = (-6.488e+06,6.30938e+06)
vis: 1 201 1 0 = (-7.54897e+06,-167497)
vis: 1 202 1 0 = (-7.76572e+06,-1.91949e+06)
vis: 1 203 1 0 = (-9.38946e+06,-1.27084e+06)
vis: 1 204 1 0 = (-1.03756e+07,-468478)
vis: 1 205 1 0 = (-1.06069e+07,-497605)
vis: 1 206 1 0 = (-1.08498e+07,-596127)
vis: 1 207 1 0 = (-1.09255e+07,-332807)
vis: 1 208 1 0 = (-1.01591e+07,-356484)
vis: 1 209 1 0 = (-1.20052e+07,-122172)
vis: 1 210 1 0 = (-1.44855e+07,-981011)
vis: 1 211 1 0 = (-1.49305e+07,-2.27051e+06)
vis: 1 212 1 0 = (-1.50888e+07,-1.01056e+06)
vis: 1 213 1 0 = (-1.47251e+07,703367)
vis: 1 214 1 0 = (-1.89816e+07,-1.92219e+06)
vis: 1 215 1 0 = (-1.80576e+07,-93920.3)
vis: 1 216 1 0 = (-1.97083e+07,1.16113e+06)
vis: 1 217 1 0 = (-1.8624e+07,5.69483e+06)
vis: 1 218 1 0 = (-1.47202e+07,2.28008e+06)
vis: 1 219 1 0 = (-1.5621e+07,-2.25177e+06)
vis: 1 220 1 0 = (-9.8773e+06,-6.32003e+06)
vis: 1 221 1 0 = (-1.6864e+07,3.78692e+06)
vis: 1 222 1 0 = (-1.89099e+07,-8.70914e+06)
vis: 1 223 1 0 = (-1.7162e+07,-925410)
vis: 1 224 1 0 = (-1.71726e+07,-6.97459e+06)
vis: 1 225 1 0 = (-1.7977e+07,-944185)
vis: 1 226 1 0 = (-1.69348e+07,3.7101e+06)
vis: 1 227 1 0 = (-1.97567e+07,1.58913e+06)
vis: 1 228 1 0 = (-1.67877e+07,-824738)
vis: 1 229 1 0 = (-1.56771e+07,-4.55533e+06)
vis: 1 230 1 0 = (-1.55243e+07,-1.03048e+06)
vis: 1 231 1 0 = (-2.05053e+07,-9.13688e+06)
vis: 1 232 1 0 = (-1.52453e+07,-2.25523e+06)
vis: 1 233 1 0 = (-1.41983e+07,1.54978e+06)
vis: 1 234 1 0 = (-1.56873e+07,-3.55962e+06)
vis: 1 235 1 0 = (-1.82683e+07,3.30042e+06)
vis: 1 236 1 0 = (-1.57072e+07,-1.56214e+06)
vis: 1 237 1 0 = (-1.87236e+07,1.04591e+06)
vis: 1 238 1 0 = (-2.1212e+07,-4.09035e+06)
vis: 1 239 1 0 = (-1.59447e+07,3.20391e+06)
vis: 1 240 1 0 = (-1.60045e+07,-1.34097e+06)
vis: 1 241 1 0 = (-1.3641e+07,1.26952e+06)
vis: 1 242 1 0 = (-1.79578e+07,-311802)
vis: 1 243 1 0 = (-1.55552e+07,-15037.5)
vis: 1 244 1 0 = (-1.76069e+07,-831132)
vis: 1 245 1 0 = (-1.41164e+07,1.51871e+06)
vis: 1 246 1 0 = (-1.43371e+07,1.61473e+06)
vis: 1 247 1 0 = (-1.6438e+07,1.14376e+06)
vis: 1 248 1 0 = (-1.65334e+07,-1.19935e+06)
vis: 1 249 1 0 = (-1.07067e+07,-1.92218e+06)
vis: 1 250 1 0 = (-1.38571e+07,-1.88484e+06)
vis: 1 251 1 0 = (-1.38879e+07,1.81498e+06)
vis: 1 252 1 0 = (-1.09327e+07,-1.16143e+06)
vis: 1 253 1 0 = (-8.39972e+06,1.0511e+06)
vis: 1 254 1 0 = (-5.95785e+06,-73304.3)
vis: 2 0 1 0 = (-4.84961e+06,139255)
vis: 2 1 1 0 = (-8.14364e+06,367082)
vis: 2 2 1 0 = (-1.03054e+07,1.54472e+06)
vis: 2 3 1 0 = (-1.24546e+07,1.6466e+06)
vis: 2 4 1 0 = (-1.45674e+07,3.26017e+06)
vis: 2 5 1 0 = (-2.18116e+07,-5.95599e+06)
vis: 2 6 1 0 = (-1.80652e+07,475518)
vis: 2 7 1 0 = (-2.00101e+07,623601)
vis: 2 8 1 0 = (-1.90866e+07,1.9677e+06)
vis: 2 9 1 0 = (-1.85788e+07,-432569)
vis: 2 10 1 0 = (-2.04501e+07,2.50314e+06)
vis: 2 11 1 0 = (-1.79977e+07,1.13439e+06)
vis: 2 12 1 0 = (-1.75403e+07,1.29775e+06)
vis: 2 13 1 0 = (-2.13347e+07,-1.57753e+06)
vis: 2 14 1 0 = (-2.15242e+07,1.46092e+06)
vis: 2 15 1 0 = (-1.8359e+07,-535458)
vis: 2 16 1 0 = (-1.30194e+07,1.62824e+06)
vis: 2 17 1 0 = (-2.0217e+07,791189)
vis: 2 18 1 0 = (-2.19666e+07,3.75783e+06)
vis: 2 19 1 0 = (-1.92872e+07,-218431)
vis: 2 20 1 0 = (-2.31912e+07,2.97856e+06)
vis: 2 21 1 0 = (-2.22446e+07,5.04388e+06)
vis: 2 22 1 0 = (-1.72014e+07,1.27645e+06)
vis: 2 23 1 0 = (-1.66077e+07,-1.84377e+07)
vis: 2 24 1 0 = (-2.08274e+07,841592)
vis: 2 25 1 0 = (-1.8508e+07,-2.90026e+06)
vis: 2 26 1 0 = (-1.82825e+07,6.2846e+06)
vis: 2 27 1 0 = (-1.50892e+07,768746)
vis: 2 28 1 0 = (-2.57878e+07,7.91329e+06)
vis: 2 29 1 0 = (-2.01118e+07,-52197.9)
vis: 2 30 1 0 = (-1.6555e+07,3.25596e+06)
vis: 2 31 1 0 = (-2.0084e+07,-228083)
vis: 2 32 1 0 = (-1.45052e+07,6.17189e+06)
vis: 2 33 1 0 = (-2.18168e+07,-4.38298e+06)
vis: 2 34 1 0 = (-1.8517e+07,7.57437e+06)
vis: 2 35 1 0 = (-1.8285e+07,-2.7051e+06)
vis: 2 36 1 0 = (-1.80712e+07,-3.34278e+06)
vis: 2 37 1 0 = (-1.15866e+07,2.80657e+06)
vis: 2 38 1 0 = (-1.71098e+07,1.93484e+06)
vis: 2 39 1 0 = (-1.80382e+07,371119)
vis: 2 40 1 0 = (-1.74958e+07,1.98891e+06)
vis: 2 41 1 0 = (-1.64815e+07,-284552)
vis: 2 42 1 0 = (-1.67026e+07,3.55808e+06)
vis: 2 43 1 0 = (-1.47121e+07,2.00172e+06)
vis: 2 44 1 0 = (-1.12725e+07,3.18125e+06)
vis: 2 45 1 0 = (-1.15185e+07,-527220)
vis: 2 46 1 0 = (-1.34922e+07,2.13264e+06)
vis: 2 47 1 0 = (-1.35843e+07,-1.32813e+06)
vis: 2 48 1 0 = (-1.37091e+07,1.61575e+06)
vis: 2 49 1 0 = (-1.31334e+07,980697)
vis: 2 50 1 0 = (-1.12336e+07,593598)
vis: 2 51 1 0 = (-8.25492e+06,825526)
vis: 2 52 1 0 = (-7.79584e+06,-1.27627e+06)
vis: 2 53 1 0 = (-9.7647e+06,4.08525e+06)
vis: 2 54 1 0 = (-1.20258e+07,8.03499e+06)
vis: 2 55 1 0 = (-1.16729e+07,987090)
vis: 2 56 1 0 = (-1.43608e+07,1.65978e+06)
vis: 2 57 1 0 = (-1.83681e+07,6.84526e+06)
vis: 2 58 1 0 = (-1.78362e+07,619600)
vis: 2 59 1 0 = (-2.00191e+07,7.32561e+06)
vis: 2 60 1 0 = (-2.03207e+07,3.61083e+06)
vis: 2 61 1 0 = (-2.32491e+07,6.05208e+06)
vis: 2 62 1 0 = (-2.09091e+07,-2.19613e+06)
vis: 2 63 1 0 = (-2.05942e+07,7.53827e+06)
vis: 2 64 1 0 = (-1.87867e+07,4.95073e+06)
vis: 2 65 1 0 = (-1.91267e+07,1.0306e+07)
vis: 2 66 1 0 = (-1.85008e+07,-471335)
vis: 2 67 1 0 = (-1.96898e+07,1.43882e+07)
vis: 2 68 1 0 = (-2.07187e+07,-332394)
vis: 2 69 1 0 = (-1.70482e+07,2.06155e+07)
vis: 2 70 1 0 = (-1.20745e+07,3.00248e+06)
vis: 2 71 1 0 = (-1.39685e+07,6.43087e+07)
vis: 2 72 1 0 = (-1.86363e+07,-3.91844e+06)
vis: 2 73 1 0 = (-2.40004e+07,-3.44625e+07)
vis: 2 74 1 0 = (-2.07894e+07,4.01589e+06)
vis: 2 75 1 0 = (-2.54663e+07,-6.46281e+06)
vis: 2 76 1 0 = (-1.85069e+07,774311)
vis: 2 77 1 0 = (-2.08796e+07,-6.62966e+06)
vis: 2 78 1 0 = (-1.89106e+07,1.05472e+06)
vis: 2 79 1 0 = (-2.08545e+07,-5.41832e+06)
vis: 2 80 1 0 = (-2.02412e+07,7.43958e+06)
vis: 2 81 1 0 = (-1.48456e+07,-4.31796e+06)
vis: 2 82 1 0 = (-1.84913e+07,418824)
vis: 2 83 1 0 = (-1.92706e+07,-2.71365e+06)
vis: 2 84 1 0 = (-2.05021e+07,3.5196e+06)
vis: 2 85 1 0 = (-1.36021e+07,-822094)
vis: 2 86 1 0 = (-1.7416e+07,4.73183e+06)
vis: 2 87 1 0 = (-2.17785e+07,-3.973e+06)
vis: 2 88 1 0 = (-1.74912e+07,2.33292e+06)
vis: 2 89 1 0 = (-1.88769e+07,-2.33855e+06)
vis: 2 90 1 0 = (-2.23891e+07,8.42285e+06)
vis: 2 91 1 0 = (-2.21067e+07,40603.3)
vis: 2 92 1 0 = (-1.8639e+07,3.14049e+06)
vis: 2 93 1 0 = (-2.10745e+07,-1.8094e+06)
vis: 2 94 1 0 = (-1.93764e+07,1.06284e+06)
vis: 2 95 1 0 = (-1.96883e+07,1.88233e+06)
vis: 2 96 1 0 = (-1.32219e+07,2.17247e+06)
vis: 2 97 1 0 = (-1.4351e+07,2.98431e+06)
vis: 2 98 1 0 = (-8.64569e+06,-620935)
vis: 2 99 1 0 = (-6.44032e+06,55477.9)
vis: 2 100 1 0 = (-5.79549e+06,61119.9)
vis: 2 101 1 0 = (-6.40714e+06,574775)
vis: 2 102 1 0 = (-7.57825e+06,575216)
vis: 2 103 1 0 = (-1.10806e+07,1.07495e+06)
vis: 2 104 1 0 = (-1.4231e+07,-387473)
vis: 2 105 1 0 = (-1.53949e+07,1.61605e+06)
vis: 2 106 1 0 = (-1.74373e+07,1.10813e+06)
vis: 2 107 1 0 = (-1.82348e+07,1.10985e+06)
vis: 2 108 1 0 = (-2.3515e+07,6.66204e+06)
vis: 2 109 1 0 = (-1.67809e+07,-696441)
vis: 2 110 1 0 = (-9.86725e+06,-6.26923e+06)
vis: 2 111 1 0 = (-1.8356e+07,-1.37889e+06)
vis: 2 112 1 0 = (-1.83001e+07,-5.51272e+06)
vis: 2 113 1 0 = (-1.42356e+07,-1.6927e+06)
vis: 2 114 1 0 = (-1.55413e+07,-1.31375e+06)
vis: 2 115 1 0 = (-1.93667e+07,1.17141e+06)
vis: 2 116 1 0 = (-1.57897e+07,2.86143e+06)
vis: 2 117 1 0 = (-1.53533e+07,2.45281e+06)
vis: 2 118 1 0 = (-1.51262e+07,-2.21914e+06)
vis: 2 119 1 0 = (-2.04221e+07,1.42472e+06)
vis: 2 120 1 0 = (-2.08489e+07,1.08718e+07)
vis: 2 121 1 0 = (-1.98343e+07,738400)
vis: 2 122 1 0 = (-1.41853e+07,4.60041e+06)
vis: 2 123 1 0 = (-1.9593e+07,-2.27362e+06)
vis: 2 124 1 0 = (-2.4489e+07,1.51801e+07)
vis: 2 125 1 0 = (-2.7435e+07,4.96729e+06)
vis: 2 126 1 0 = (-3.14986e+07,-2.79234e+07)
vis: 2 127 1 0 = (-1.19514e+12,-4.99513e+08)
vis: 2 128 1 0 = (-3.08437e+07,2.95181e+07)
vis: 2 129 1 0 = (-2.77498e+07,-2.86745e+06)
vis: 2 130 1 0 = (-2.50025e+07,-1.30443e+07)
vis: 2 131 1 0 = (-1.93969e+07,4.3471e+06)
vis: 2 132 1 0 = (-1.4343e+07,-2.80373e+06)
vis: 2 133 1 0 = (-1.98489e+07,1.29666e+06)
vis: 2 134 1 0 = (-2.12726e+07,-8.76851e+06)
vis: 2 135 1 0 = (-2.0449e+07,694525)
vis: 2 136 1 0 = (-1.49859e+07,4.07025e+06)
vis: 2 137 1 0 = (-1.54279e+07,-603387)
vis: 2 138 1 0 = (-1.58695e+07,-986897)
vis: 2 139 1 0 = (-1.93791e+07,860898)
vis: 2 140 1 0 = (-1.54426e+07,3.16423e+06)
vis: 2 141 1 0 = (-1.41125e+07,3.4652e+06)
vis: 2 142 1 0 = (-1.80045e+07,7.45804e+06)
vis: 2 143 1 0 = (-1.82438e+07,3.30939e+06)
vis: 2 144 1 0 = (-9.54264e+06,7.77748e+06)
vis: 2 145 1 0 = (-1.67059e+07,2.49512e+06)
vis: 2 146 1 0 = (-2.37782e+07,-4.57088e+06)
vis: 2 147 1 0 = (-1.82401e+07,726564)
vis: 2 148 1 0 = (-1.74477e+07,680212)
vis: 2 149 1 0 = (-1.54325e+07,37672.4)
vis: 2 150 1 0 = (-1.4179e+07,1.89116e+06)
vis: 2 151 1 0 = (-1.11002e+07,134562)
vis: 2 152 1 0 = (-7.58536e+06,293191)
vis: 2 153 1 0 = (-6.41614e+06,93057.4)
vis: 2 154 1 0 = (-5.78565e+06,531165)
vis: 2 155 1 0 = (-6.42544e+06,632912)
vis: 2 156 1 0 = (-8.59715e+06,1.58259e+06)
vis: 2 157 1 0 = (-1.44558e+07,-1.5506e+06)
vis: 2 158 1 0 = (-1.32883e+07,-598002)
vis: 2 159 1 0 = (-1.97294e+07,115468)
vis: 2 160 1 0 = (-1.93778e+07,990072)
vis: 2 161 1 0 = (-2.0942e+07,3.96141e+06)
vis: 2 162 1 0 = (-1.87332e+07,-1.09708e+06)
vis: 2 163 1 0 = (-2.2056e+07,2.15204e+06)
vis: 2 164 1 0 = (-2.27253e+07,-6.20616e+06)
vis: 2 165 1 0 = (-1.87277e+07,4.38144e+06)
vis: 2 166 1 0 = (-1.75534e+07,-348913)
vis: 2 167 1 0 = (-2.15456e+07,6.14604e+06)
vis: 2 168 1 0 = (-1.75885e+07,-2.755e+06)
vis: 2 169 1 0 = (-1.35226e+07,2.61107e+06)
vis: 2 170 1 0 = (-2.06125e+07,-1.40774e+06)
vis: 2 171 1 0 = (-1.91051e+07,4.75602e+06)
vis: 2 172 1 0 = (-1.84713e+07,1.58172e+06)
vis: 2 173 1 0 = (-1.46048e+07,6.15479e+06)
vis: 2 174 1 0 = (-2.05461e+07,-5.3416e+06)
vis: 2 175 1 0 = (-2.05602e+07,7.53008e+06)
vis: 2 176 1 0 = (-1.89212e+07,964312)
vis: 2 177 1 0 = (-2.05371e+07,8.74717e+06)
vis: 2 178 1 0 = (-1.84882e+07,1.25165e+06)
vis: 2 179 1 0 = (-2.51228e+07,8.7864e+06)
vis: 2 180 1 0 = (-2.08963e+07,-1.87038e+06)
vis: 2 181 1 0 = (-2.23713e+07,3.67145e+07)
vis: 2 182 1 0 = (-1.84193e+07,5.9475e+06)
vis: 2 183 1 0 = (-1.68759e+07,-6.24377e+07)
vis: 2 184 1 0 = (-1.21671e+07,-1.26167e+06)
vis: 2 185 1 0 = (-1.79462e+07,-1.86333e+07)
vis: 2 186 1 0 = (-2.06607e+07,2.4665e+06)
vis: 2 187 1 0 = (-2.02999e+07,-1.22813e+07)
vis: 2 188 1 0 = (-1.84336e+07,2.51253e+06)
vis: 2 189 1 0 = (-1.95478e+07,-8.22577e+06)
vis: 2 190 1 0 = (-1.89694e+07,-2.88993e+06)
vis: 2 191 1 0 = (-2.08875e+07,-5.3987e+06)
vis: 2 192 1 0 = (-2.0761e+07,4.3337e+06)
vis: 2 193 1 0 = (-2.34729e+07,-3.79559e+06)
vis: 2 194 1 0 = (-2.04397e+07,-1.49948e+06)
vis: 2 195 1 0 = (-2.03079e+07,-5.24419e+06)
vis: 2 196 1 0 = (-1.78169e+07,1.29948e+06)
vis: 2 197 1 0 = (-1.86341e+07,-4.99081e+06)
vis: 2 198 1 0 = (-1.43997e+07,-138510)
vis: 2 199 1 0 = (-1.16935e+07,257526)
vis: 2 200 1 0 = (-1.23683e+07,-6.89294e+06)
vis: 2 201 1 0 = (-9.93076e+06,-3.10605e+06)
vis: 2 202 1 0 = (-7.71956e+06,2.18545e+06)
vis: 2 203 1 0 = (-8.27053e+06,189701)
vis: 2 204 1 0 = (-1.12315e+07,648244)
vis: 2 205 1 0 = (-1.3147e+07,407937)
vis: 2 206 1 0 = (-1.3749e+07,-188156)
vis: 2 207 1 0 = (-1.34929e+07,2.73279e+06)
vis: 2 208 1 0 = (-1.35554e+07,-732964)
vis: 2 209 1 0 = (-1.14636e+07,1.86824e+06)
vis: 2 210 1 0 = (-1.13857e+07,-1.77908e+06)
vis: 2 211 1 0 = (-1.47658e+07,-357132)
vis: 2 212 1 0 = (-1.68264e+07,-1.74097e+06)
vis: 2 213 1 0 = (-1.64266e+07,2.14269e+06)
vis: 2 214 1 0 = (-1.75428e+07,-47041.6)
vis: 2 215 1 0 = (-1.80075e+07,1.60677e+06)
vis: 2 216 1 0 = (-1.71526e+07,13215.9)
vis: 2 217 1 0 = (-1.16716e+07,-1.10421e+06)
vis: 2 218 1 0 = (-1.78749e+07,5.34387e+06)
vis: 2 219 1 0 = (-1.81159e+07,4.72654e+06)
vis: 2 220 1 0 = (-1.88218e+07,-5.52947e+06)
vis: 2 221 1 0 = (-2.15671e+07,6.57009e+06)
vis: 2 222 1 0 = (-1.47461e+07,-4.3114e+06)
vis: 2 223 1 0 = (-2.00268e+07,2.33543e+06)
vis: 2 224 1 0 = (-1.66555e+07,-1.30425e+06)
vis: 2 225 1 0 = (-2.00648e+07,2.15407e+06)
vis: 2 226 1 0 = (-2.60914e+07,-5.53064e+06)
vis: 2 227 1 0 = (-1.50908e+07,1.09848e+06)
vis: 2 228 1 0 = (-1.85221e+07,-4.24255e+06)
vis: 2 229 1 0 = (-1.8326e+07,4.93091e+06)
vis: 2 230 1 0 = (-2.07899e+07,1.2681e+06)
vis: 2 231 1 0 = (-1.57171e+07,2.03568e+07)
vis: 2 232 1 0 = (-1.72184e+07,678546)
vis: 2 233 1 0 = (-2.24461e+07,-2.87436e+06)
vis: 2 234 1 0 = (-2.32874e+07,-749412)
vis: 2 235 1 0 = (-1.92423e+07,2.26295e+06)
vis: 2 236 1 0 = (-2.20906e+07,-1.58667e+06)
vis: 2 237 1 0 = (-2.02045e+07,1.29726e+06)
vis: 2 238 1 0 = (-1.30547e+07,128099)
vis: 2 239 1 0 = (-1.82898e+07,2.53175e+06)
vis: 2 240 1 0 = (-2.15451e+07,679151)
vis: 2 241 1 0 = (-2.12148e+07,3.70253e+06)
vis: 2 242 1 0 = (-1.75571e+07,659316)
vis: 2 243 1 0 = (-1.8006e+07,842215)
vis: 2 244 1 0 = (-2.05179e+07,-419049)
vis: 2 245 1 0 = (-1.85156e+07,2.41991e+06)
vis: 2 246 1 0 = (-1.9129e+07,43076.3)
vis: 2 247 1 0 = (-1.99942e+07,1.43259e+06)
vis: 2 248 1 0 = (-1.80438e+07,1.49033e+06)
vis: 2 249 1 0 = (-2.14889e+07,8.06853e+06)
vis: 2 250 1 0 = (-1.4674e+07,-1.53721e+06)
vis: 2 251 1 0 = (-1.24957e+07,-157565)
vis: 2 252 1 0 = (-1.03486e+07,-352806)
vis: 2 253 1 0 = (-8.13865e+06,499500)
vis: 2 254 1 0 = (-4.84258e+06,400758)
vis: 3 0 1 0 = (-5.93746e+06,332038)
vis: 3 1 1 0 = (-8.2084e+06,439691)
vis: 3 2 1 0 = (-9.47654e+06,1.39603e+06)
vis: 3 3 1 0 = (-1.08631e+07,1.3212e+06)
vis: 3 4 1 0 = (-1.21505e+07,2.85292e+06)
vis: 3 5 1 0 = (-1.79953e+07,-4.8596e+06)
vis: 3 6 1 0 = (-1.49642e+07,224078)
vis: 3 7 1 0 = (-1.65623e+07,430358)
vis: 3 8 1 0 = (-1.62042e+07,1.63769e+06)
vis: 3 9 1 0 = (-1.57921e+07,-424168)
vis: 3 10 1 0 = (-1.76011e+07,2.13415e+06)
vis: 3 11 1 0 = (-1.56709e+07,1.05624e+06)
vis: 3 12 1 0 = (-1.50941e+07,1.00181e+06)
vis: 3 13 1 0 = (-1.86904e+07,-1.40356e+06)
vis: 3 14 1 0 = (-1.92604e+07,1.31732e+06)
vis: 3 15 1 0 = (-1.66063e+07,-664167)
vis: 3 16 1 0 = (-1.14785e+07,1.5375e+06)
vis: 3 17 1 0 = (-1.80776e+07,750886)
vis: 3 18 1 0 = (-1.98164e+07,3.43675e+06)
vis: 3 19 1 0 = (-1.72016e+07,-378964)
vis: 3 20 1 0 = (-2.0361e+07,2.73622e+06)
vis: 3 21 1 0 = (-1.97528e+07,4.53952e+06)
vis: 3 22 1 0 = (-1.51327e+07,996080)
vis: 3 23 1 0 = (-1.49318e+07,-1.68065e+07)
vis: 3 24 1 0 = (-1.86856e+07,2.00098e+06)
vis: 3 25 1 0 = (-1.61551e+07,-2.76532e+06)
vis: 3 26 1 0 = (-1.5499e+07,5.75517e+06)
vis: 3 27 1 0 = (-1.2631e+07,551165)
vis: 3 28 1 0 = (-2.27082e+07,7.10817e+06)
vis: 3 29 1 0 = (-1.73553e+07,-407911)
vis: 3 30 1 0 = (-1.39395e+07,3.01044e+06)
vis: 3 31 1 0 = (-1.72557e+07,-664770)
vis: 3 32 1 0 = (-1.24449e+07,5.62665e+06)
vis: 3 33 1 0 = (-1.8684e+07,-4.04876e+06)
vis: 3 34 1 0 = (-1.60053e+07,6.71269e+06)
vis: 3 35 1 0 = (-1.59411e+07,-2.43955e+06)
vis: 3 36 1 0 = (-1.57969e+07,-2.98629e+06)
vis: 3 37 1 0 = (-1.01542e+07,2.53602e+06)
vis: 3 38 1 0 = (-1.5232e+07,1.84103e+06)
vis: 3 39 1 0 = (-1.61968e+07,281385)
vis: 3 40 1 0 = (-1.59079e+07,1.95644e+06)
vis: 3 41 1 0 = (-1.4954e+07,-292194)
vis: 3 42 1 0 = (-1.50006e+07,3.42494e+06)
vis: 3 43 1 0 = (-1.30995e+07,1.86628e+06)
vis: 3 44 1 0 = (-9.95228e+06,2.72035e+06)
vis: 3 45 1 0 = (-1.03838e+07,-480496)
vis: 3 46 1 0 = (-1.13494e+07,1.87427e+06)
vis: 3 47 1 0 = (-1.12383e+07,-995619)
vis: 3 48 1 0 = (-1.09732e+07,1.77341e+06)
vis: 3 49 1 0 = (-1.06582e+07,480583)
