command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-10-23 17:49:27 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/jsteinbe/i014_ib_no0017.m5a,/var/scratch/jsteinbe/i014_ib_no0017.m5a -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55350584544000000
intended stop time = 55350590304000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 1
1InputBuffer 0-0 created by CPU 12 on node 
myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 12 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: 0
invalid: 0
dataframe_in_second: 1190
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: 0
invalid: 0
dataframe_in_second: 1190
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 12 on node 0, memory at node 0
output buffer 1 created by CPU 12 on node 0, memory at node 0
output buffer 2 created by CPU 12 on node 0, memory at node 0
output buffer 3 created by CPU 12 on node 0, memory at node 0
output buffer 4 created by CPU 12 on node 0, memory at node 0
output buffer 5 created by CPU 12 on node 0, memory at node 0
output buffer 6 created by CPU 12 on node 0, memory at node 0
output buffer 7 created by CPU 12 on node 0, memory at node 0
time: 55350584544000000, exec: 1.25226e-05
InputBuffer 0-0 55350584543996160 flagged: 74.2721% (1)
InputBuffer 1-1 55350584543996160 flagged: 74.2721% (1)
vis: 6 10 1 0 = (4.14859e+10,0)
vis: 6 11 1 0 = (4.17384e+10,0)
vis: 6 12 1 0 = (4.19273e+10,0)
vis: 6 13 1 0 = (4.18032e+10,0)
vis: 6 14 1 0 = (4.06867e+10,0)
vis: 6 15 1 0 = (4.06021e+10,0)
vis: 6 16 1 0 = (4.26382e+10,0)
vis: 6 17 1 0 = (4.02926e+10,0)
vis: 6 18 1 0 = (4.2074e+10,0)
vis: 6 19 1 0 = (4.02604e+10,0)
vis: 6 20 1 0 = (4.36726e+10,0)
vis: 6 21 1 0 = (4.08588e+10,0)
vis: 6 22 1 0 = (4.21023e+10,0)
vis: 6 23 1 0 = (4.19306e+10,0)
vis: 6 24 1 0 = (4.19579e+10,0)
vis: 6 25 1 0 = (4.10593e+10,0)
vis: 6 26 1 0 = (4.16472e+10,0)
vis: 6 27 1 0 = (4.1667e+10,0)
vis: 6 28 1 0 = (4.27981e+10,0)
vis: 6 29 1 0 = (4.30602e+10,0)
vis: 6 30 1 0 = (4.21723e+10,0)
vis: 6 31 1 0 = (4.25442e+10,0)
vis: 6 32 1 0 = (4.2056e+10,0)
vis: 6 33 1 0 = (4.04382e+10,0)
vis: 6 34 1 0 = (4.17764e+10,0)
vis: 6 35 1 0 = (4.23337e+10,0)
vis: 6 36 1 0 = (4.04537e+10,0)
vis: 6 37 1 0 = (4.03733e+10,0)
vis: 6 38 1 0 = (4.10764e+10,0)
vis: 6 39 1 0 = (4.11051e+10,0)
vis: 6 40 1 0 = (4.08398e+10,0)
vis: 6 41 1 0 = (4.16944e+10,0)
vis: 6 42 1 0 = (4.25484e+10,0)
vis: 6 43 1 0 = (4.2302e+10,0)
vis: 6 44 1 0 = (4.14498e+10,0)
vis: 6 45 1 0 = (4.039e+10,0)
vis: 6 46 1 0 = (4.25734e+10,0)
vis: 6 47 1 0 = (4.11305e+10,0)
vis: 6 48 1 0 = (4.05342e+10,0)
vis: 6 49 1 0 = (4.17943e+10,0)
vis: 6 50 1 0 = (4.25641e+10,0)
vis: 6 51 1 0 = (4.20887e+10,0)
vis: 6 52 1 0 = (4.18103e+10,0)
vis: 6 53 1 0 = (3.95228e+10,0)
vis: 6 54 1 0 = (4.22946e+10,0)
vis: 6 55 1 0 = (4.04947e+10,0)
vis: 6 56 1 0 = (4.29809e+10,0)
vis: 6 57 1 0 = (4.05545e+10,0)
vis: 6 58 1 0 = (4.25622e+10,0)
vis: 6 59 1 0 = (4.14217e+10,0)
vis: 6 60 1 0 = (4.14044e+10,0)
vis: 6 61 1 0 = (4.24846e+10,0)
vis: 6 62 1 0 = (3.94886e+10,0)
vis: 6 63 1 0 = (4.12199e+10,0)
vis: 6 64 1 0 = (4.22676e+10,0)
vis: 6 65 1 0 = (3.97237e+10,0)
vis: 6 66 1 0 = (3.99551e+10,0)
vis: 6 67 1 0 = (3.99846e+10,0)
vis: 6 68 1 0 = (4.08981e+10,0)
vis: 6 69 1 0 = (3.97536e+10,0)
vis: 6 70 1 0 = (4.18474e+10,0)
vis: 6 71 1 0 = (4.15799e+10,0)
vis: 6 72 1 0 = (4.16503e+10,0)
vis: 6 73 1 0 = (4.1852e+10,0)
vis: 6 74 1 0 = (4.06789e+10,0)
vis: 6 75 1 0 = (4.09408e+10,0)
vis: 6 76 1 0 = (4.06675e+10,0)
vis: 6 77 1 0 = (3.90793e+10,0)
vis: 6 78 1 0 = (4.05136e+10,0)
vis: 6 79 1 0 = (4.11334e+10,0)
vis: 6 80 1 0 = (4.13049e+10,0)
vis: 6 81 1 0 = (4.1384e+10,0)
vis: 6 82 1 0 = (3.97027e+10,0)
vis: 6 83 1 0 = (3.99815e+10,0)
vis: 6 84 1 0 = (4.23139e+10,0)
vis: 6 85 1 0 = (4.09703e+10,0)
vis: 6 86 1 0 = (4.04837e+10,0)
vis: 6 87 1 0 = (4.12524e+10,0)
vis: 6 88 1 0 = (4.08731e+10,0)
vis: 6 89 1 0 = (4.04212e+10,0)
vis: 6 90 1 0 = (4.02723e+10,0)
vis: 6 91 1 0 = (4.2019e+10,0)
vis: 6 92 1 0 = (4.19764e+10,0)
vis: 6 93 1 0 = (3.9527e+10,0)
vis: 6 94 1 0 = (3.95672e+10,0)
vis: 6 95 1 0 = (4.16135e+10,0)
vis: 6 96 1 0 = (4.07066e+10,0)
vis: 6 97 1 0 = (4.08363e+10,0)
vis: 6 98 1 0 = (4.21064e+10,0)
vis: 6 99 1 0 = (4.01281e+10,0)
vis: 6 100 1 0 = (4.04659e+10,0)
vis: 6 101 1 0 = (4.17628e+10,0)
vis: 6 102 1 0 = (4.58662e+10,0)
vis: 6 103 1 0 = (4.23166e+10,0)
vis: 6 104 1 0 = (4.12044e+10,0)
vis: 6 105 1 0 = (4.0631e+10,0)
vis: 6 106 1 0 = (4.10194e+10,0)
vis: 6 107 1 0 = (3.99199e+10,0)
vis: 6 108 1 0 = (4.05705e+10,0)
vis: 6 109 1 0 = (4.13983e+10,0)
vis: 6 110 1 0 = (4.03612e+10,0)
vis: 6 111 1 0 = (3.94635e+10,0)
vis: 6 112 1 0 = (4.00401e+10,0)
vis: 6 113 1 0 = (4.21201e+10,0)
vis: 6 114 1 0 = (3.95829e+10,0)
vis: 6 115 1 0 = (4.07179e+10,0)
vis: 6 116 1 0 = (4.08961e+10,0)
vis: 6 117 1 0 = (4.01962e+10,0)
vis: 6 118 1 0 = (4.06954e+10,0)
vis: 6 119 1 0 = (3.89528e+10,0)
vis: 6 120 1 0 = (4.02126e+10,0)
vis: 6 121 1 0 = (4.0815e+10,0)
vis: 6 122 1 0 = (4.01999e+10,0)
vis: 6 123 1 0 = (4.09149e+10,0)
vis: 6 124 1 0 = (4.1707e+10,0)
vis: 6 125 1 0 = (4.08176e+10,0)
vis: 6 126 1 0 = (4.09445e+10,0)
vis: 6 127 1 0 = (4.08496e+10,0)
vis: 6 128 1 0 = (3.98307e+10,0)
vis: 6 129 1 0 = (4.11421e+10,0)
vis: 6 130 1 0 = (4.06316e+10,0)
vis: 6 131 1 0 = (3.99413e+10,0)
vis: 6 132 1 0 = (3.98648e+10,0)
vis: 6 133 1 0 = (4.0007e+10,0)
vis: 6 134 1 0 = (4.00865e+10,0)
vis: 6 135 1 0 = (4.08873e+10,0)
vis: 6 136 1 0 = (4.13121e+10,0)
vis: 6 137 1 0 = (4.00119e+10,0)
vis: 6 138 1 0 = (3.9936e+10,0)
vis: 6 139 1 0 = (4.0121e+10,0)
vis: 6 140 1 0 = (4.01066e+10,0)
vis: 6 141 1 0 = (4.03119e+10,0)
vis: 6 142 1 0 = (4.02669e+10,0)
vis: 6 143 1 0 = (4.22152e+10,0)
vis: 6 144 1 0 = (4.14387e+10,0)
vis: 6 145 1 0 = (4.02486e+10,0)
vis: 6 146 1 0 = (4.17463e+10,0)
vis: 6 147 1 0 = (3.97915e+10,0)
vis: 6 148 1 0 = (4.03012e+10,0)
vis: 6 149 1 0 = (4.10576e+10,0)
vis: 6 150 1 0 = (4.06273e+10,0)
vis: 6 151 1 0 = (4.18474e+10,0)
vis: 6 152 1 0 = (4.50832e+10,0)
vis: 6 153 1 0 = (4.0453e+10,0)
vis: 6 154 1 0 = (4.13406e+10,0)
vis: 6 155 1 0 = (4.08837e+10,0)
vis: 6 156 1 0 = (4.14733e+10,0)
vis: 6 157 1 0 = (4.20378e+10,0)
vis: 6 158 1 0 = (4.12773e+10,0)
vis: 6 159 1 0 = (3.93277e+10,0)
vis: 6 160 1 0 = (4.03956e+10,0)
vis: 6 161 1 0 = (4.06572e+10,0)
vis: 6 162 1 0 = (3.92207e+10,0)
vis: 6 163 1 0 = (4.04423e+10,0)
vis: 6 164 1 0 = (3.99049e+10,0)
vis: 6 165 1 0 = (4.13278e+10,0)
vis: 6 166 1 0 = (4.05533e+10,0)
vis: 6 167 1 0 = (4.02803e+10,0)
vis: 6 168 1 0 = (4.13031e+10,0)
vis: 6 169 1 0 = (4.26964e+10,0)
vis: 6 170 1 0 = (4.09219e+10,0)
vis: 6 171 1 0 = (4.05275e+10,0)
vis: 6 172 1 0 = (4.02586e+10,0)
vis: 6 173 1 0 = (3.99184e+10,0)
vis: 6 174 1 0 = (4.47853e+10,0)
vis: 6 175 1 0 = (4.05728e+10,0)
vis: 6 176 1 0 = (4.22114e+10,0)
vis: 6 177 1 0 = (4.19226e+10,0)
vis: 6 178 1 0 = (3.9719e+10,0)
vis: 6 179 1 0 = (3.96915e+10,0)
vis: 6 180 1 0 = (4.06415e+10,0)
vis: 6 181 1 0 = (4.04415e+10,0)
vis: 6 182 1 0 = (4.1453e+10,0)
vis: 6 183 1 0 = (4.12089e+10,0)
vis: 6 184 1 0 = (4.35621e+10,0)
vis: 6 185 1 0 = (4.13046e+10,0)
vis: 6 186 1 0 = (4.0343e+10,0)
vis: 6 187 1 0 = (4.17771e+10,0)
vis: 6 188 1 0 = (3.93068e+10,0)
vis: 6 189 1 0 = (4.27163e+10,0)
vis: 6 190 1 0 = (4.15171e+10,0)
vis: 6 191 1 0 = (4.06793e+10,0)
vis: 6 192 1 0 = (4.18552e+10,0)
vis: 6 193 1 0 = (4.18645e+10,0)
vis: 6 194 1 0 = (4.11468e+10,0)
vis: 6 195 1 0 = (4.14284e+10,0)
vis: 6 196 1 0 = (4.14595e+10,0)
vis: 6 197 1 0 = (4.14567e+10,0)
vis: 6 198 1 0 = (4.0056e+10,0)
vis: 6 199 1 0 = (4.13868e+10,0)
vis: 6 200 1 0 = (3.99979e+10,0)
vis: 6 201 1 0 = (4.19556e+10,0)
vis: 6 202 1 0 = (4.22247e+10,0)
vis: 6 203 1 0 = (4.24828e+10,0)
vis: 6 204 1 0 = (3.96303e+10,0)
vis: 6 205 1 0 = (4.25086e+10,0)
vis: 6 206 1 0 = (4.23197e+10,0)
vis: 6 207 1 0 = (4.04291e+10,0)
vis: 6 208 1 0 = (4.21455e+10,0)
vis: 6 209 1 0 = (4.0455e+10,0)
vis: 6 210 1 0 = (4.05816e+10,0)
vis: 6 211 1 0 = (4.33545e+10,0)
vis: 6 212 1 0 = (4.03008e+10,0)
vis: 6 213 1 0 = (4.302e+10,0)
vis: 6 214 1 0 = (4.0892e+10,0)
vis: 6 215 1 0 = (3.98125e+10,0)
vis: 6 216 1 0 = (4.14842e+10,0)
vis: 6 217 1 0 = (4.13461e+10,0)
vis: 6 218 1 0 = (4.10188e+10,0)
vis: 6 219 1 0 = (4.18553e+10,0)
vis: 6 220 1 0 = (4.23938e+10,0)
vis: 6 221 1 0 = (4.20388e+10,0)
vis: 6 222 1 0 = (4.29134e+10,0)
vis: 6 223 1 0 = (4.22449e+10,0)
vis: 6 224 1 0 = (4.10742e+10,0)
vis: 6 225 1 0 = (4.11646e+10,0)
vis: 6 226 1 0 = (4.17895e+10,0)
vis: 6 227 1 0 = (4.16528e+10,0)
vis: 6 228 1 0 = (4.0364e+10,0)
vis: 6 229 1 0 = (4.13572e+10,0)
vis: 6 230 1 0 = (4.117e+10,0)
vis: 6 231 1 0 = (4.13779e+10,0)
vis: 6 232 1 0 = (4.01805e+10,0)
vis: 6 233 1 0 = (4.14603e+10,0)
vis: 6 234 1 0 = (4.33408e+10,0)
vis: 6 235 1 0 = (4.16566e+10,0)
vis: 6 236 1 0 = (4.33984e+10,0)
vis: 6 237 1 0 = (4.11441e+10,0)
vis: 6 238 1 0 = (4.18349e+10,0)
vis: 6 239 1 0 = (4.10449e+10,0)
vis: 6 240 1 0 = (4.37208e+10,0)
vis: 6 241 1 0 = (4.01251e+10,0)
vis: 6 242 1 0 = (4.08299e+10,0)
vis: 6 243 1 0 = (4.04017e+10,0)
vis: 6 244 1 0 = (4.2773e+10,0)
vis: 6 245 1 0 = (4.25455e+10,0)
vis: 6 246 1 0 = (4.12608e+10,0)
vis: 6 247 1 0 = (4.12031e+10,0)
vis: 6 248 1 0 = (4.03922e+10,0)
vis: 6 249 1 0 = (4.04132e+10,0)
vis: 6 250 1 0 = (4.15536e+10,0)
vis: 6 251 1 0 = (4.42766e+10,0)
vis: 6 252 1 0 = (4.20778e+10,0)
vis: 6 253 1 0 = (3.95571e+10,0)
vis: 6 254 1 0 = (4.23441e+10,0)
vis: 7 0 1 0 = (4.2759e+10,0)
vis: 7 1 1 0 = (4.14276e+10,0)
vis: 7 2 1 0 = (4.2561e+10,0)
vis: 7 3 1 0 = (4.20169e+10,0)
vis: 7 4 1 0 = (4.07673e+10,0)
vis: 7 5 1 0 = (3.99918e+10,0)
vis: 7 6 1 0 = (4.0251e+10,0)
vis: 7 7 1 0 = (4.10166e+10,0)
vis: 7 8 1 0 = (4.24511e+10,0)
vis: 7 9 1 0 = (4.18948e+10,0)
vis: 7 10 1 0 = (4.13938e+10,0)
vis: 7 11 1 0 = (4.17689e+10,0)
vis: 7 12 1 0 = (4.2154e+10,0)
vis: 7 13 1 0 = (4.17301e+10,0)
vis: 7 14 1 0 = (4.07171e+10,0)
vis: 7 15 1 0 = (4.07976e+10,0)
vis: 7 16 1 0 = (4.26124e+10,0)
vis: 7 17 1 0 = (4.015e+10,0)
vis: 7 18 1 0 = (4.2124e+10,0)
vis: 7 19 1 0 = (4.00629e+10,0)
vis: 7 20 1 0 = (4.39783e+10,0)
vis: 7 21 1 0 = (4.07289e+10,0)
vis: 7 22 1 0 = (4.22827e+10,0)
vis: 7 23 1 0 = (4.20439e+10,0)
vis: 7 24 1 0 = (4.16625e+10,0)
vis: 7 25 1 0 = (4.10309e+10,0)
vis: 7 26 1 0 = (4.17063e+10,0)
vis: 7 27 1 0 = (4.179e+10,0)
vis: 7 28 1 0 = (4.27741e+10,0)
vis: 7 29 1 0 = (4.29987e+10,0)
vis: 7 30 1 0 = (4.22123e+10,0)
vis: 7 31 1 0 = (4.23336e+10,0)
vis: 7 32 1 0 = (4.20185e+10,0)
vis: 7 33 1 0 = (4.07024e+10,0)
vis: 7 34 1 0 = (4.19876e+10,0)
vis: 7 35 1 0 = (4.2285e+10,0)
vis: 7 36 1 0 = (4.0357e+10,0)
vis: 7 37 1 0 = (4.05384e+10,0)
vis: 7 38 1 0 = (4.08903e+10,0)
vis: 7 39 1 0 = (4.13227e+10,0)
vis: 7 40 1 0 = (4.1069e+10,0)
vis: 7 41 1 0 = (4.13369e+10,0)
vis: 7 42 1 0 = (4.29442e+10,0)
vis: 7 43 1 0 = (4.23796e+10,0)
vis: 7 44 1 0 = (4.11786e+10,0)
vis: 7 45 1 0 = (4.04086e+10,0)
vis: 7 46 1 0 = (4.26206e+10,0)
vis: 7 47 1 0 = (4.11697e+10,0)
vis: 7 48 1 0 = (4.05346e+10,0)
vis: 7 49 1 0 = (4.18592e+10,0)
vis: 7 50 1 0 = (4.27239e+10,0)
vis: 7 51 1 0 = (4.21788e+10,0)
vis: 7 52 1 0 = (4.17127e+10,0)
vis: 7 53 1 0 = (3.96042e+10,0)
vis: 7 54 1 0 = (4.23431e+10,0)
vis: 7 55 1 0 = (4.05043e+10,0)
vis: 7 56 1 0 = (4.30338e+10,0)
vis: 7 57 1 0 = (4.03761e+10,0)
vis: 7 58 1 0 = (4.25444e+10,0)
vis: 7 59 1 0 = (4.1573e+10,0)
vis: 7 60 1 0 = (4.1315e+10,0)
vis: 7 61 1 0 = (4.24609e+10,0)
vis: 7 62 1 0 = (3.96979e+10,0)
vis: 7 63 1 0 = (4.12782e+10,0)
vis: 7 64 1 0 = (4.20981e+10,0)
vis: 7 65 1 0 = (3.97402e+10,0)
vis: 7 66 1 0 = (3.97306e+10,0)
vis: 7 67 1 0 = (4.02884e+10,0)
vis: 7 68 1 0 = (4.091e+10,0)
vis: 7 69 1 0 = (3.9959e+10,0)
vis: 7 70 1 0 = (4.16858e+10,0)
vis: 7 71 1 0 = (4.17658e+10,0)
vis: 7 72 1 0 = (4.16097e+10,0)
vis: 7 73 1 0 = (4.19685e+10,0)
vis: 7 74 1 0 = (4.06487e+10,0)
vis: 7 75 1 0 = (4.08853e+10,0)
vis: 7 76 1 0 = (4.05728e+10,0)
vis: 7 77 1 0 = (3.92382e+10,0)
vis: 7 78 1 0 = (4.03646e+10,0)
vis: 7 79 1 0 = (4.07996e+10,0)
vis: 7 80 1 0 = (4.13767e+10,0)
vis: 7 81 1 0 = (4.14273e+10,0)
vis: 7 82 1 0 = (3.97402e+10,0)
vis: 7 83 1 0 = (4.02473e+10,0)
vis: 7 84 1 0 = (4.20404e+10,0)
vis: 7 85 1 0 = (4.10631e+10,0)
vis: 7 86 1 0 = (4.0406e+10,0)
vis: 7 87 1 0 = (4.13894e+10,0)
vis: 7 88 1 0 = (4.08542e+10,0)
vis: 7 89 1 0 = (4.0386e+10,0)
vis: 7 90 1 0 = (4.03133e+10,0)
vis: 7 91 1 0 = (4.21473e+10,0)
vis: 7 92 1 0 = (4.1837e+10,0)
vis: 7 93 1 0 = (3.95448e+10,0)
vis: 7 94 1 0 = (3.9397e+10,0)
vis: 7 95 1 0 = (4.17716e+10,0)
vis: 7 96 1 0 = (4.06686e+10,0)
vis: 7 97 1 0 = (4.09739e+10,0)
vis: 7 98 1 0 = (4.19597e+10,0)
vis: 7 99 1 0 = (4.00217e+10,0)
vis: 7 100 1 0 = (4.06145e+10,0)
vis: 7 101 1 0 = (4.17256e+10,0)
vis: 7 102 1 0 = (4.57939e+10,0)
vis: 7 103 1 0 = (4.25225e+10,0)
vis: 7 104 1 0 = (4.11734e+10,0)
vis: 7 105 1 0 = (4.06125e+10,0)
vis: 7 106 1 0 = (4.11102e+10,0)
vis: 7 107 1 0 = (3.97862e+10,0)
vis: 7 108 1 0 = (4.04822e+10,0)
vis: 7 109 1 0 = (4.11879e+10,0)
vis: 7 110 1 0 = (4.04826e+10,0)
vis: 7 111 1 0 = (3.94206e+10,0)
vis: 7 112 1 0 = (4.03663e+10,0)
vis: 7 113 1 0 = (4.19388e+10,0)
vis: 7 114 1 0 = (3.94435e+10,0)
vis: 7 115 1 0 = (4.06822e+10,0)
vis: 7 116 1 0 = (4.10072e+10,0)
vis: 7 117 1 0 = (4.0053e+10,0)
vis: 7 118 1 0 = (4.05068e+10,0)
vis: 7 119 1 0 = (3.90594e+10,0)
vis: 7 120 1 0 = (4.04508e+10,0)
vis: 7 121 1 0 = (4.05945e+10,0)
vis: 7 122 1 0 = (4.02311e+10,0)
vis: 7 123 1 0 = (4.08048e+10,0)
vis: 7 124 1 0 = (4.18059e+10,0)
vis: 7 125 1 0 = (4.08358e+10,0)
vis: 7 126 1 0 = (4.10779e+10,0)
vis: 7 127 1 0 = (4.08629e+10,0)
vis: 7 128 1 0 = (3.99492e+10,0)
vis: 7 129 1 0 = (4.11645e+10,0)
vis: 7 130 1 0 = (4.0583e+10,0)
vis: 7 131 1 0 = (3.97979e+10,0)
vis: 7 132 1 0 = (3.9774e+10,0)
vis: 7 133 1 0 = (4.02392e+10,0)
vis: 7 134 1 0 = (4.00834e+10,0)
vis: 7 135 1 0 = (4.08013e+10,0)
vis: 7 136 1 0 = (4.14018e+10,0)
vis: 7 137 1 0 = (3.99439e+10,0)
vis: 7 138 1 0 = (4.01063e+10,0)
vis: 7 139 1 0 = (4.00917e+10,0)
vis: 7 140 1 0 = (4.00571e+10,0)
vis: 7 141 1 0 = (4.06405e+10,0)
vis: 7 142 1 0 = (4.01067e+10,0)
vis: 7 143 1 0 = (4.23584e+10,0)
vis: 7 144 1 0 = (4.15063e+10,0)
vis: 7 145 1 0 = (4.03028e+10,0)
vis: 7 146 1 0 = (4.1784e+10,0)
vis: 7 147 1 0 = (3.97448e+10,0)
vis: 7 148 1 0 = (4.04318e+10,0)
vis: 7 149 1 0 = (4.09414e+10,0)
vis: 7 150 1 0 = (4.08506e+10,0)
vis: 7 151 1 0 = (4.18987e+10,0)
vis: 7 152 1 0 = (4.49218e+10,0)
vis: 7 153 1 0 = (4.07174e+10,0)
vis: 7 154 1 0 = (4.1359e+10,0)
vis: 7 155 1 0 = (4.08008e+10,0)
vis: 7 156 1 0 = (4.16004e+10,0)
vis: 7 157 1 0 = (4.1933e+10,0)
vis: 7 158 1 0 = (4.13199e+10,0)
vis: 7 159 1 0 = (3.91859e+10,0)
vis: 7 160 1 0 = (4.04034e+10,0)
vis: 7 161 1 0 = (4.06303e+10,0)
vis: 7 162 1 0 = (3.93019e+10,0)
vis: 7 163 1 0 = (4.06046e+10,0)
vis: 7 164 1 0 = (3.99901e+10,0)
vis: 7 165 1 0 = (4.12846e+10,0)
vis: 7 166 1 0 = (4.04872e+10,0)
vis: 7 167 1 0 = (4.02688e+10,0)
vis: 7 168 1 0 = (4.12435e+10,0)
vis: 7 169 1 0 = (4.2736e+10,0)
vis: 7 170 1 0 = (4.09616e+10,0)
vis: 7 171 1 0 = (4.04431e+10,0)
vis: 7 172 1 0 = (4.03329e+10,0)
vis: 7 173 1 0 = (4.00363e+10,0)
vis: 7 174 1 0 = (4.48763e+10,0)
vis: 7 175 1 0 = (4.06357e+10,0)
vis: 7 176 1 0 = (4.21804e+10,0)
vis: 7 177 1 0 = (4.19955e+10,0)
vis: 7 178 1 0 = (3.95551e+10,0)
vis: 7 179 1 0 = (3.96962e+10,0)
vis: 7 180 1 0 = (4.07364e+10,0)
vis: 7 181 1 0 = (4.05239e+10,0)
vis: 7 182 1 0 = (4.14568e+10,0)
vis: 7 183 1 0 = (4.11499e+10,0)
vis: 7 184 1 0 = (4.33942e+10,0)
vis: 7 185 1 0 = (4.1317e+10,0)
vis: 7 186 1 0 = (4.04809e+10,0)
vis: 7 187 1 0 = (4.18287e+10,0)
vis: 7 188 1 0 = (3.93806e+10,0)
vis: 7 189 1 0 = (4.26947e+10,0)
vis: 7 190 1 0 = (4.14792e+10,0)
vis: 7 191 1 0 = (4.05601e+10,0)
vis: 7 192 1 0 = (4.17226e+10,0)
vis: 7 193 1 0 = (4.20373e+10,0)
vis: 7 194 1 0 = (4.11477e+10,0)
vis: 7 195 1 0 = (4.15362e+10,0)
vis: 7 196 1 0 = (4.16147e+10,0)
vis: 7 197 1 0 = (4.15429e+10,0)
vis: 7 198 1 0 = (3.99077e+10,0)
vis: 7 199 1 0 = (4.15773e+10,0)
vis: 7 200 1 0 = (3.99512e+10,0)
vis: 7 201 1 0 = (4.21619e+10,0)
vis: 7 202 1 0 = (4.2291e+10,0)
vis: 7 203 1 0 = (4.22883e+10,0)
vis: 7 204 1 0 = (3.98837e+10,0)
vis: 7 205 1 0 = (4.22547e+10,0)
vis: 7 206 1 0 = (4.21837e+10,0)
vis: 7 207 1 0 = (4.05462e+10,0)
vis: 7 208 1 0 = (4.23277e+10,0)
vis: 7 209 1 0 = (4.02345e+10,0)
vis: 7 210 1 0 = (4.07629e+10,0)
vis: 7 211 1 0 = (4.33866e+10,0)
vis: 7 212 1 0 = (4.02828e+10,0)
vis: 7 213 1 0 = (4.28441e+10,0)
vis: 7 214 1 0 = (4.10202e+10,0)
vis: 7 215 1 0 = (3.97278e+10,0)
vis: 7 216 1 0 = (4.17063e+10,0)
vis: 7 217 1 0 = (4.13902e+10,0)
vis: 7 218 1 0 = (4.09737e+10,0)
vis: 7 219 1 0 = (4.18496e+10,0)
vis: 7 220 1 0 = (4.24603e+10,0)
vis: 7 221 1 0 = (4.22674e+10,0)
vis: 7 222 1 0 = (4.27753e+10,0)
vis: 7 223 1 0 = (4.20574e+10,0)
vis: 7 224 1 0 = (4.11064e+10,0)
vis: 7 225 1 0 = (4.12547e+10,0)
vis: 7 226 1 0 = (4.1805e+10,0)
vis: 7 227 1 0 = (4.17446e+10,0)
vis: 7 228 1 0 = (4.03187e+10,0)
vis: 7 229 1 0 = (4.13337e+10,0)
vis: 7 230 1 0 = (4.12694e+10,0)
vis: 7 231 1 0 = (4.1417e+10,0)
vis: 7 232 1 0 = (4.01584e+10,0)
vis: 7 233 1 0 = (4.18745e+10,0)
vis: 7 234 1 0 = (4.32162e+10,0)
vis: 7 235 1 0 = (4.14476e+10,0)
vis: 7 236 1 0 = (4.35193e+10,0)
vis: 7 237 1 0 = (4.10284e+10,0)
vis: 7 238 1 0 = (4.20123e+10,0)
vis: 7 239 1 0 = (4.09488e+10,0)
vis: 7 240 1 0 = (4.37539e+10,0)
vis: 7 241 1 0 = (4.01744e+10,0)
vis: 7 242 1 0 = (4.05853e+10,0)
vis: 7 243 1 0 = (4.05015e+10,0)
vis: 7 244 1 0 = (4.27106e+10,0)
vis: 7 245 1 0 = (4.28162e+10,0)
vis: 7 246 1 0 = (4.12543e+10,0)
vis: 7 247 1 0 = (4.1251e+10,0)
vis: 7 248 1 0 = (4.0243e+10,0)
vis: 7 249 1 0 = (4.0592e+10,0)
vis: 7 250 1 0 = (4.15948e+10,0)
vis: 7 251 1 0 = (4.42466e+10,0)
vis: 7 252 1 0 = (4.21675e+10,0)
vis: 7 253 1 0 = (3.95268e+10,0)
vis: 7 254 1 0 = (4.2302e+10,0)
InputBuffer 0-0, valid: [55350584546378000..55350584582474000> 
InputBuffer 1-1, valid: [55350584546378000..55350584582346000> 
time: 55350584579233792, exec: 0.622886
InputBuffer 0-0 55350584579229952 flagged: 0% (0)
InputBuffer 1-1 55350584579229952 flagged: 0% (0)
vis: 0 0 1 0 = (4.25556e+10,0)
vis: 0 1 1 0 = (4.3085e+10,0)
